6/13/2022	5:58:13 PM	76.51188	76.45584	76.51906	76.54488	76.44897	76.47438	76.49398	76.49203	76.51064	76.48762	76.52323	76.47873	76.47530	76.48543
6/13/2022	5:58:17 PM	76.51203	76.45564	76.51891	76.54477	76.44902	76.47454	76.49417	76.49195	76.51061	76.48802	76.52332	76.47837	76.47539	76.48605
6/13/2022	5:58:21 PM	76.51186	76.45570	76.51881	76.54477	76.44874	76.47451	76.49449	76.49229	76.51055	76.48800	76.52358	76.47886	76.47499	76.48543
6/13/2022	5:58:25 PM	76.51235	76.45586	76.51934	76.54503	76.44896	76.47467	76.49433	76.49199	76.51064	76.48807	76.52322	76.47872	76.47528	76.48619
6/13/2022	5:58:29 PM	76.51198	76.45538	76.51902	76.54484	76.44879	76.47412	76.49432	76.49241	76.51068	76.48762	76.52326	76.47873	76.47542	76.48585
6/13/2022	5:58:32 PM	76.51264	76.45623	76.51938	76.54477	76.44877	76.47424	76.49481	76.49210	76.51123	76.48765	76.52341	76.47857	76.47535	76.48627
6/13/2022	5:58:36 PM	76.51221	76.45586	76.51944	76.54497	76.44884	76.47415	76.49465	76.49208	76.51086	76.48795	76.52342	76.47839	76.47487	76.48586
6/13/2022	5:58:40 PM	76.51232	76.45583	76.51904	76.54507	76.44936	76.47473	76.49470	76.49249	76.51137	76.48862	76.52346	76.47841	76.47557	76.48610
6/13/2022	5:58:44 PM	76.51212	76.45564	76.51950	76.54498	76.44887	76.47476	76.49434	76.49218	76.51104	76.48815	76.52362	76.47815	76.47508	76.48560
6/13/2022	5:58:48 PM	76.51228	76.45563	76.51903	76.54465	76.44879	76.47465	76.49435	76.49233	76.51131	76.48818	76.52393	76.47892	76.47535	76.48605
6/13/2022	5:58:52 PM	76.51204	76.45555	76.51943	76.54526	76.44867	76.47446	76.49440	76.49221	76.51147	76.48835	76.52401	76.47864	76.47551	76.48631
6/13/2022	5:58:55 PM	76.51294	76.45624	76.52001	76.54575	76.44949	76.47514	76.49507	76.49307	76.51169	76.48897	76.52483	76.47919	76.47632	76.48718
6/13/2022	5:58:59 PM	76.51277	76.45628	76.52025	76.54594	76.44954	76.47552	76.49500	76.49289	76.51185	76.48867	76.52443	76.47902	76.47539	76.48645
6/13/2022	5:59:03 PM	76.51254	76.45602	76.52021	76.54550	76.44961	76.47532	76.49522	76.49259	76.51166	76.48896	76.52414	76.47895	76.47597	76.48658
6/13/2022	5:59:07 PM	76.51227	76.45620	76.51950	76.54555	76.44977	76.47471	76.49492	76.49279	76.51183	76.48863	76.52394	76.47847	76.47532	76.48613
6/13/2022	5:59:11 PM	76.51216	76.45595	76.51977	76.54485	76.44893	76.47481	76.49500	76.49236	76.51133	76.48863	76.52420	76.47853	76.47540	76.48635
6/13/2022	5:59:15 PM	76.51230	76.45603	76.51986	76.54512	76.44901	76.47471	76.49478	76.49241	76.51160	76.48854	76.52401	76.47912	76.47541	76.48637
6/13/2022	5:59:19 PM	76.51226	76.45624	76.52012	76.54511	76.44893	76.47530	76.49489	76.49215	76.51167	76.48881	76.52434	76.47891	76.47552	76.48655
6/13/2022	5:59:22 PM	76.51230	76.45583	76.52014	76.54527	76.44944	76.47475	76.49513	76.49294	76.51203	76.48951	76.52454	76.47953	76.47567	76.48617
6/13/2022	5:59:26 PM	76.51270	76.45600	76.52045	76.54555	76.44937	76.47530	76.49547	76.49309	76.51202	76.48948	76.52470	76.47933	76.47605	76.48644
6/13/2022	5:59:30 PM	76.51237	76.45639	76.52047	76.54581	76.44935	76.47492	76.49509	76.49295	76.51165	76.48906	76.52448	76.47904	76.47535	76.48613
6/13/2022	5:59:34 PM	76.51302	76.45629	76.52028	76.54569	76.44968	76.47491	76.49585	76.49263	76.51224	76.48925	76.52425	76.47915	76.47589	76.48637
6/13/2022	5:59:38 PM	76.51279	76.45628	76.51995	76.54560	76.44908	76.47523	76.49509	76.49293	76.51185	76.48900	76.52504	76.47915	76.47615	76.48671
6/13/2022	5:59:42 PM	76.51304	76.45693	76.52090	76.54668	76.45058	76.47567	76.49554	76.49311	76.51204	76.48936	76.52471	76.47972	76.47613	76.48713
6/13/2022	5:59:45 PM	76.51264	76.45660	76.52079	76.54611	76.44972	76.47515	76.49558	76.49295	76.51207	76.48945	76.52456	76.47931	76.47588	76.48661
6/13/2022	5:59:49 PM	76.51301	76.45663	76.52067	76.54609	76.44957	76.47525	76.49560	76.49309	76.51229	76.48942	76.52473	76.47949	76.47596	76.48665
6/13/2022	5:59:53 PM	76.51279	76.45636	76.52045	76.54604	76.44965	76.47519	76.49562	76.49289	76.51205	76.48912	76.52434	76.47925	76.47564	76.48659
6/13/2022	5:59:57 PM	76.51276	76.45676	76.52079	76.54620	76.44995	76.47554	76.49569	76.49309	76.51282	76.48973	76.52489	76.47941	76.47631	76.48705
6/13/2022	6:00:01 PM	76.51307	76.45690	76.52041	76.54598	76.44972	76.47524	76.49600	76.49316	76.51250	76.48961	76.52468	76.47929	76.47627	76.48714
6/13/2022	6:00:04 PM	76.51333	76.45685	76.52095	76.54638	76.45001	76.47541	76.49616	76.49359	76.51256	76.48966	76.52511	76.47992	76.47608	76.48701
6/13/2022	6:00:08 PM	76.51302	76.45646	76.52068	76.54573	76.44973	76.47562	76.49588	76.49349	76.51266	76.48980	76.52499	76.47924	76.47571	76.48656
6/13/2022	6:00:12 PM	76.51324	76.45673	76.52047	76.54613	76.44952	76.47536	76.49586	76.49298	76.51216	76.48959	76.52497	76.47934	76.47578	76.48645
6/13/2022	6:00:16 PM	76.51277	76.45658	76.52033	76.54566	76.44934	76.47479	76.49556	76.49270	76.51185	76.48940	76.52454	76.47931	76.47595	76.48705
6/13/2022	6:00:20 PM	76.51360	76.45659	76.52039	76.54604	76.44966	76.47541	76.49623	76.49319	76.51260	76.48976	76.52509	76.47958	76.47597	76.48699
6/13/2022	6:00:24 PM	76.51305	76.45685	76.52073	76.54626	76.44976	76.47516	76.49609	76.49319	76.51267	76.48956	76.52508	76.47952	76.47596	76.48656
6/13/2022	6:00:27 PM	76.51325	76.45674	76.52079	76.54610	76.44956	76.47481	76.49570	76.49293	76.51244	76.48931	76.52456	76.47940	76.47578	76.48701
6/13/2022	6:00:31 PM	76.51288	76.45659	76.52062	76.54559	76.44949	76.47523	76.49577	76.49303	76.51234	76.48936	76.52435	76.47903	76.47598	76.48659
6/13/2022	6:00:35 PM	76.51305	76.45668	76.52059	76.54604	76.44974	76.47551	76.49620	76.49378	76.51258	76.48973	76.52504	76.47961	76.47642	76.48693
6/13/2022	6:00:39 PM	76.51318	76.45644	76.52066	76.54586	76.44959	76.47562	76.49641	76.49343	76.51259	76.48973	76.52506	76.47932	76.47582	76.48659
6/13/2022	6:00:43 PM	76.51305	76.45658	76.52044	76.54562	76.44942	76.47502	76.49581	76.49326	76.51284	76.48993	76.52496	76.47958	76.47612	76.48702
6/13/2022	6:00:47 PM	76.51271	76.45620	76.52007	76.54589	76.44952	76.47504	76.49585	76.49320	76.51279	76.48979	76.52534	76.47920	76.47601	76.48697
6/13/2022	6:00:50 PM	76.51305	76.45663	76.52068	76.54616	76.44986	76.47509	76.49639	76.49305	76.51265	76.48994	76.52460	76.47921	76.47597	76.48663
6/13/2022	6:00:54 PM	76.51338	76.45691	76.52036	76.54597	76.44987	76.47542	76.49625	76.49343	76.51245	76.48967	76.52492	76.47959	76.47612	76.48722
6/13/2022	6:00:58 PM	76.51353	76.45730	76.52068	76.54613	76.45008	76.47567	76.49642	76.49334	76.51279	76.48975	76.52505	76.47970	76.47595	76.48735
6/13/2022	6:01:02 PM	76.51324	76.45718	76.52055	76.54614	76.44945	76.47581	76.49615	76.49342	76.51242	76.49012	76.52498	76.47935	76.47608	76.48690
6/13/2022	6:01:05 PM	76.51372	76.45736	76.52104	76.54646	76.45016	76.47600	76.49659	76.49346	76.51292	76.49001	76.52520	76.47963	76.47638	76.48742
6/13/2022	6:01:09 PM	76.51333	76.45685	76.52079	76.54671	76.44986	76.47555	76.49664	76.49384	76.51302	76.49034	76.52530	76.47944	76.47608	76.48687
6/13/2022	6:01:13 PM	76.51319	76.45732	76.52113	76.54634	76.45008	76.47570	76.49656	76.49354	76.51303	76.49029	76.52530	76.47956	76.47629	76.48722
6/13/2022	6:01:17 PM	76.51353	76.45703	76.52084	76.54603	76.44960	76.47567	76.49613	76.49358	76.51269	76.48970	76.52515	76.47958	76.47629	76.48684
6/13/2022	6:01:21 PM	76.51384	76.45728	76.52070	76.54631	76.44997	76.47530	76.49661	76.49374	76.51309	76.49012	76.52540	76.47930	76.47611	76.48682
6/13/2022	6:01:24 PM	76.51325	76.45724	76.52103	76.54605	76.44984	76.47553	76.49661	76.49336	76.51312	76.49005	76.52530	76.47964	76.47670	76.48664
6/13/2022	6:01:28 PM	76.51357	76.45736	76.52147	76.54646	76.45026	76.47590	76.49665	76.49377	76.51302	76.49028	76.52580	76.47989	76.47680	76.48738
6/13/2022	6:01:32 PM	76.51384	76.45708	76.52075	76.54623	76.44992	76.47575	76.49614	76.49324	76.51281	76.49033	76.52510	76.47963	76.47597	76.48723
6/13/2022	6:01:36 PM	76.51364	76.45748	76.52107	76.54682	76.44989	76.47541	76.49629	76.49312	76.51267	76.48987	76.52508	76.47965	76.47646	76.48670
6/13/2022	6:01:39 PM	76.51327	76.45659	76.52054	76.54611	76.45008	76.47567	76.49665	76.49305	76.51283	76.48992	76.52549	76.47957	76.47607	76.48727
6/13/2022	6:01:43 PM	76.51374	76.45733	76.52078	76.54651	76.45035	76.47565	76.49658	76.49329	76.51327	76.49075	76.52535	76.47951	76.47595	76.48717
6/13/2022	6:01:47 PM	76.51378	76.45713	76.52123	76.54639	76.45054	76.47582	76.49695	76.49364	76.51340	76.49105	76.52552	76.48012	76.47658	76.48719
6/13/2022	6:01:51 PM	76.51418	76.45798	76.52135	76.54701	76.45099	76.47663	76.49702	76.49393	76.51373	76.49076	76.52591	76.48051	76.47706	76.48744
6/13/2022	6:01:55 PM	76.51373	76.45761	76.52131	76.54649	76.45053	76.47580	76.49666	76.49363	76.51319	76.49064	76.52603	76.48019	76.47671	76.48713
6/13/2022	6:01:58 PM	76.51402	76.45736	76.52108	76.54657	76.45075	76.47638	76.49714	76.49355	76.51344	76.49073	76.52598	76.48022	76.47660	76.48767
6/13/2022	6:02:02 PM	76.51381	76.45738	76.52090	76.54656	76.45049	76.47552	76.49717	76.49363	76.51352	76.49076	76.52605	76.48010	76.47661	76.48736
6/13/2022	6:02:06 PM	76.51383	76.45756	76.52131	76.54637	76.45050	76.47640	76.49754	76.49407	76.51351	76.49128	76.52564	76.47987	76.47645	76.48767
6/13/2022	6:02:10 PM	76.51383	76.45739	76.52143	76.54648	76.45036	76.47580	76.49684	76.49340	76.51317	76.49031	76.52556	76.48017	76.47672	76.48745
6/13/2022	6:02:14 PM	76.51398	76.45795	76.52150	76.54670	76.45067	76.47612	76.49695	76.49356	76.51380	76.49073	76.52581	76.47995	76.47654	76.48795
6/13/2022	6:02:17 PM	76.51409	76.45767	76.52139	76.54642	76.45038	76.47581	76.49699	76.49343	76.51309	76.49086	76.52585	76.47955	76.47640	76.48754
6/13/2022	6:02:21 PM	76.51451	76.45775	76.52136	76.54640	76.45103	76.47597	76.49690	76.49421	76.51356	76.49073	76.52611	76.47995	76.47667	76.48764
6/13/2022	6:02:25 PM	76.51390	76.45766	76.52155	76.54663	76.45040	76.47537	76.49719	76.49360	76.51366	76.49062	76.52576	76.48004	76.47656	76.48784
6/13/2022	6:02:29 PM	76.51453	76.45811	76.52179	76.54726	76.45136	76.47654	76.49764	76.49413	76.51387	76.49146	76.52577	76.48033	76.47685	76.48805
6/13/2022	6:02:33 PM	76.51454	76.45824	76.52169	76.54711	76.45124	76.47639	76.49759	76.49421	76.51384	76.49082	76.52591	76.48054	76.47694	76.48772
6/13/2022	6:02:36 PM	76.51459	76.45838	76.52153	76.54738	76.45086	76.47636	76.49772	76.49452	76.51428	76.49173	76.52631	76.48036	76.47694	76.48787
6/13/2022	6:02:40 PM	76.51380	76.45746	76.52101	76.54673	76.45036	76.47572	76.49744	76.49350	76.51340	76.49053	76.52607	76.47995	76.47654	76.48718
6/13/2022	6:02:44 PM	76.51398	76.45762	76.52180	76.54694	76.45097	76.47627	76.49737	76.49385	76.51376	76.49077	76.52594	76.48008	76.47680	76.48723
6/13/2022	6:02:48 PM	76.51402	76.45786	76.52173	76.54658	76.45037	76.47592	76.49729	76.49410	76.51335	76.49081	76.52578	76.47997	76.47659	76.48703
6/13/2022	6:02:52 PM	76.51370	76.45786	76.52139	76.54655	76.45086	76.47624	76.49757	76.49367	76.51358	76.49091	76.52595	76.48009	76.47668	76.48777
6/13/2022	6:02:56 PM	76.51416	76.45771	76.52162	76.54673	76.45088	76.47617	76.49728	76.49378	76.51362	76.49102	76.52630	76.48023	76.47661	76.48748
6/13/2022	6:02:59 PM	76.51393	76.45762	76.52148	76.54679	76.45078	76.47619	76.49748	76.49405	76.51394	76.49101	76.52607	76.48011	76.47635	76.48752
6/13/2022	6:03:03 PM	76.51357	76.45774	76.52137	76.54617	76.45057	76.47597	76.49719	76.49376	76.51360	76.49100	76.52585	76.47998	76.47639	76.48778
6/13/2022	6:03:07 PM	76.51398	76.45819	76.52151	76.54690	76.45108	76.47655	76.49790	76.49418	76.51400	76.49142	76.52637	76.48045	76.47733	76.48827
6/13/2022	6:03:11 PM	76.51430	76.45870	76.52232	76.54705	76.45106	76.47643	76.49791	76.49458	76.51468	76.49147	76.52661	76.48049	76.47725	76.48780
6/13/2022	6:03:15 PM	76.51446	76.45839	76.52200	76.54754	76.45137	76.47685	76.49844	76.49452	76.51442	76.49172	76.52655	76.48045	76.47709	76.48819
6/13/2022	6:03:18 PM	76.51465	76.45829	76.52230	76.54716	76.45116	76.47644	76.49767	76.49417	76.51404	76.49137	76.52703	76.48078	76.47687	76.48768
6/13/2022	6:03:22 PM	76.51411	76.45784	76.52164	76.54688	76.45071	76.47622	76.49722	76.49372	76.51399	76.49161	76.52654	76.48040	76.47666	76.48763
6/13/2022	6:03:26 PM	76.51407	76.45786	76.52116	76.54678	76.45059	76.47629	76.49788	76.49434	76.51397	76.49108	76.52646	76.48068	76.47665	76.48820
6/13/2022	6:03:30 PM	76.51474	76.45837	76.52185	76.54692	76.45143	76.47685	76.49825	76.49459	76.51434	76.49077	76.52646	76.48026	76.47716	76.48745
6/13/2022	6:03:34 PM	76.51445	76.45818	76.52200	76.54722	76.45136	76.47625	76.49822	76.49428	76.51430	76.49113	76.52670	76.48061	76.47653	76.48763
6/13/2022	6:03:37 PM	76.51497	76.45877	76.52225	76.54720	76.45115	76.47662	76.49792	76.49428	76.51429	76.49163	76.52644	76.48038	76.47676	76.48774
6/13/2022	6:03:41 PM	76.51456	76.45811	76.52204	76.54708	76.45135	76.47685	76.49822	76.49444	76.51404	76.49146	76.52610	76.48042	76.47633	76.48732
6/13/2022	6:03:45 PM	76.51453	76.45822	76.52207	76.54706	76.45118	76.47658	76.49787	76.49363	76.51383	76.49104	76.52665	76.48025	76.47710	76.48777
6/13/2022	6:03:49 PM	76.51427	76.45821	76.52194	76.54690	76.45116	76.47646	76.49802	76.49457	76.51423	76.49144	76.52606	76.48003	76.47719	76.48736
6/13/2022	6:03:53 PM	76.51446	76.45857	76.52205	76.54753	76.45116	76.47640	76.49810	76.49449	76.51393	76.49171	76.52699	76.48078	76.47731	76.48821
6/13/2022	6:03:56 PM	76.51447	76.45832	76.52234	76.54729	76.45144	76.47637	76.49795	76.49413	76.51427	76.49139	76.52686	76.48053	76.47674	76.48788
6/13/2022	6:04:00 PM	76.51467	76.45829	76.52188	76.54703	76.45096	76.47649	76.49800	76.49402	76.51439	76.49127	76.52598	76.48025	76.47706	76.48814
6/13/2022	6:04:04 PM	76.51464	76.45842	76.52224	76.54709	76.45091	76.47661	76.49791	76.49418	76.51447	76.49153	76.52691	76.48056	76.47690	76.48821
6/13/2022	6:04:08 PM	76.51491	76.45869	76.52222	76.54764	76.45142	76.47680	76.49799	76.49467	76.51446	76.49171	76.52695	76.48058	76.47711	76.48828
6/13/2022	6:04:12 PM	76.51490	76.45869	76.52229	76.54714	76.45140	76.47701	76.49848	76.49481	76.51463	76.49208	76.52696	76.48001	76.47728	76.48785
6/13/2022	6:04:16 PM	76.51469	76.45890	76.52205	76.54726	76.45128	76.47660	76.49870	76.49471	76.51451	76.49183	76.52660	76.48086	76.47767	76.48792
6/13/2022	6:04:19 PM	76.51471	76.45874	76.52258	76.54736	76.45122	76.47648	76.49833	76.49486	76.51448	76.49163	76.52659	76.48092	76.47694	76.48822
6/13/2022	6:04:23 PM	76.51429	76.45854	76.52196	76.54709	76.45129	76.47639	76.49826	76.49420	76.51450	76.49149	76.52652	76.48058	76.47700	76.48779
6/13/2022	6:04:27 PM	76.51428	76.45848	76.52189	76.54741	76.45111	76.47640	76.49818	76.49434	76.51409	76.49146	76.52648	76.48058	76.47727	76.48803
6/13/2022	6:04:31 PM	76.51475	76.45874	76.52205	76.54723	76.45125	76.47670	76.49787	76.49396	76.51407	76.49146	76.52680	76.48075	76.47754	76.48816
6/13/2022	6:04:35 PM	76.51493	76.45843	76.52192	76.54762	76.45140	76.47675	76.49832	76.49474	76.51470	76.49204	76.52690	76.48030	76.47719	76.48853
6/13/2022	6:04:39 PM	76.51475	76.45869	76.52267	76.54750	76.45191	76.47686	76.49868	76.49439	76.51460	76.49198	76.52700	76.48108	76.47784	76.48838
6/13/2022	6:04:43 PM	76.51471	76.45825	76.52239	76.54732	76.45127	76.47655	76.49849	76.49463	76.51434	76.49189	76.52644	76.48066	76.47696	76.48781
6/13/2022	6:04:46 PM	76.51452	76.45863	76.52249	76.54793	76.45164	76.47710	76.49867	76.49433	76.51462	76.49184	76.52698	76.48082	76.47758	76.48873
6/13/2022	6:04:50 PM	76.51537	76.45875	76.52272	76.54757	76.45149	76.47684	76.49861	76.49462	76.51473	76.49187	76.52685	76.48072	76.47717	76.48832
6/13/2022	6:04:54 PM	76.51493	76.45861	76.52246	76.54758	76.45154	76.47711	76.49867	76.49471	76.51515	76.49247	76.52719	76.48105	76.47778	76.48816
6/13/2022	6:04:58 PM	76.51501	76.45888	76.52194	76.54714	76.45129	76.47698	76.49874	76.49452	76.51444	76.49195	76.52686	76.48066	76.47737	76.48866
6/13/2022	6:05:02 PM	76.51543	76.45923	76.52264	76.54792	76.45197	76.47716	76.49898	76.49495	76.51513	76.49233	76.52749	76.48104	76.47772	76.48887
6/13/2022	6:05:05 PM	76.51542	76.45940	76.52323	76.54806	76.45191	76.47723	76.49926	76.49525	76.51537	76.49266	76.52775	76.48141	76.47747	76.48851
6/13/2022	6:05:09 PM	76.51579	76.45994	76.52330	76.54833	76.45232	76.47738	76.49955	76.49539	76.51566	76.49288	76.52775	76.48162	76.47782	76.48904
6/13/2022	6:05:13 PM	76.51548	76.45968	76.52292	76.54774	76.45192	76.47701	76.49882	76.49473	76.51505	76.49241	76.52724	76.48081	76.47749	76.48835
6/13/2022	6:05:17 PM	76.51554	76.45940	76.52254	76.54800	76.45233	76.47760	76.49891	76.49514	76.51494	76.49275	76.52738	76.48121	76.47760	76.48856
6/13/2022	6:05:21 PM	76.51553	76.45909	76.52310	76.54806	76.45215	76.47725	76.49920	76.49495	76.51502	76.49232	76.52693	76.48072	76.47766	76.48800
6/13/2022	6:05:24 PM	76.51503	76.45932	76.52292	76.54814	76.45212	76.47736	76.49903	76.49508	76.51522	76.49261	76.52747	76.48130	76.47801	76.48894
6/13/2022	6:05:28 PM	76.51499	76.45914	76.52256	76.54797	76.45198	76.47729	76.49922	76.49459	76.51494	76.49191	76.52744	76.48068	76.47726	76.48859
6/13/2022	6:05:32 PM	76.51491	76.45915	76.52286	76.54765	76.45183	76.47711	76.49907	76.49503	76.51522	76.49249	76.52765	76.48165	76.47799	76.48889
6/13/2022	6:05:36 PM	76.51500	76.45898	76.52307	76.54772	76.45205	76.47728	76.49892	76.49540	76.51519	76.49270	76.52746	76.48125	76.47779	76.48861
6/13/2022	6:05:39 PM	76.51511	76.45907	76.52300	76.54800	76.45210	76.47739	76.49918	76.49517	76.51536	76.49220	76.52708	76.48145	76.47764	76.48888
6/13/2022	6:05:43 PM	76.51535	76.45937	76.52306	76.54764	76.45218	76.47752	76.49927	76.49530	76.51495	76.49253	76.52753	76.48133	76.47773	76.48858
6/13/2022	6:05:47 PM	76.51567	76.45944	76.52320	76.54803	76.45236	76.47723	76.49988	76.49529	76.51553	76.49255	76.52772	76.48138	76.47808	76.48928
6/13/2022	6:05:51 PM	76.51531	76.45944	76.52273	76.54802	76.45212	76.47757	76.49952	76.49524	76.51524	76.49259	76.52748	76.48111	76.47814	76.48912
6/13/2022	6:05:55 PM	76.51576	76.45941	76.52355	76.54839	76.45199	76.47783	76.49970	76.49558	76.51607	76.49272	76.52793	76.48162	76.47812	76.48914
6/13/2022	6:05:59 PM	76.51547	76.45928	76.52319	76.54837	76.45233	76.47748	76.49906	76.49568	76.51602	76.49301	76.52822	76.48137	76.47797	76.48897
6/13/2022	6:06:02 PM	76.51580	76.45976	76.52378	76.54847	76.45257	76.47742	76.49945	76.49563	76.51535	76.49279	76.52799	76.48165	76.47804	76.48881
6/13/2022	6:06:06 PM	76.51543	76.45995	76.52313	76.54792	76.45207	76.47765	76.49900	76.49515	76.51530	76.49227	76.52758	76.48140	76.47792	76.48874
6/13/2022	6:06:10 PM	76.51584	76.45914	76.52289	76.54805	76.45251	76.47766	76.49937	76.49545	76.51540	76.49249	76.52757	76.48136	76.47786	76.48862
6/13/2022	6:06:14 PM	76.51507	76.45926	76.52249	76.54791	76.45195	76.47685	76.49925	76.49500	76.51518	76.49255	76.52775	76.48142	76.47777	76.48871
6/13/2022	6:06:18 PM	76.51550	76.45925	76.52311	76.54828	76.45258	76.47734	76.49967	76.49579	76.51538	76.49276	76.52755	76.48146	76.47789	76.48913
6/13/2022	6:06:21 PM	76.51562	76.45968	76.52339	76.54852	76.45243	76.47776	76.50006	76.49526	76.51569	76.49284	76.52770	76.48182	76.47800	76.48904
6/13/2022	6:06:25 PM	76.51562	76.45961	76.52337	76.54823	76.45213	76.47744	76.49951	76.49512	76.51533	76.49273	76.52721	76.48081	76.47747	76.48853
6/13/2022	6:06:29 PM	76.51529	76.45914	76.52303	76.54792	76.45224	76.47710	76.49956	76.49511	76.51524	76.49259	76.52749	76.48139	76.47799	76.48892
6/13/2022	6:06:33 PM	76.51586	76.45991	76.52300	76.54823	76.45260	76.47762	76.49899	76.49571	76.51579	76.49262	76.52764	76.48135	76.47792	76.48909
