27/06/2024	17:00:25	76.45106	76.45267	76.48526	76.48327	76.95101	77.01993	76.91266	76.96494	76.97755	77.02930	76.89955	77.01629	76.56887	76.49380
27/06/2024	17:00:28	76.45074	76.45251	76.48503	76.48296	76.95080	77.01978	76.91272	76.96519	76.97727	77.02864	76.89875	77.01569	76.56901	76.49374
27/06/2024	17:00:32	76.45038	76.45214	76.48501	76.48299	76.95016	77.01979	76.91327	76.96479	76.97712	77.02892	76.89899	77.01576	76.56883	76.49339
27/06/2024	17:00:35	76.45065	76.45254	76.48474	76.48284	76.95048	77.01926	76.91253	76.96501	76.97737	77.02842	76.89933	77.01618	76.56913	76.49384
27/06/2024	17:00:39	76.45077	76.45243	76.48481	76.48234	76.95058	77.01987	76.91287	76.96467	76.97717	77.02937	76.89946	77.01577	76.56904	76.49329
27/06/2024	17:00:43	76.45042	76.45208	76.48496	76.48283	76.95048	77.01982	76.91295	76.96493	76.97697	77.02937	76.89910	77.01591	76.56875	76.49356
27/06/2024	17:00:46	76.45044	76.45228	76.48445	76.48274	76.95063	77.01964	76.91234	76.96435	76.97720	77.02896	76.89910	77.01573	76.56835	76.49348
27/06/2024	17:00:50	76.45072	76.45261	76.48501	76.48287	76.95089	77.01961	76.91218	76.96502	76.97733	77.02894	76.89914	77.01536	76.56824	76.49310
27/06/2024	17:00:53	76.45037	76.45191	76.48508	76.48211	76.95051	77.01930	76.91245	76.96448	76.97706	77.02904	76.89908	77.01536	76.56860	76.49370
27/06/2024	17:00:57	76.45047	76.45211	76.48482	76.48260	76.95105	77.01964	76.91271	76.96463	76.97689	77.02907	76.89847	77.01543	76.56905	76.49377
27/06/2024	17:01:01	76.45071	76.45214	76.48521	76.48259	76.95029	77.01977	76.91277	76.96474	76.97691	77.02894	76.89951	77.01575	76.56859	76.49329
27/06/2024	17:01:04	76.45060	76.45206	76.48474	76.48250	76.95074	77.01933	76.91274	76.96486	76.97727	77.02907	76.89936	77.01589	76.56920	76.49379
27/06/2024	17:01:08	76.45065	76.45236	76.48567	76.48276	76.95130	77.02034	76.91278	76.96499	76.97695	77.02925	76.89949	77.01588	76.56895	76.49403
27/06/2024	17:01:11	76.45060	76.45241	76.48524	76.48282	76.95102	77.02011	76.91290	76.96452	76.97738	77.02887	76.89970	77.01561	76.56898	76.49402
27/06/2024	17:01:15	76.45052	76.45197	76.48476	76.48235	76.95043	77.01968	76.91269	76.96459	76.97691	77.02904	76.89924	77.01560	76.56893	76.49361
27/06/2024	17:01:19	76.45065	76.45235	76.48522	76.48225	76.95084	77.01984	76.91296	76.96444	76.97730	77.02865	76.89904	77.01580	76.56855	76.49359
27/06/2024	17:01:23	76.45038	76.45198	76.48522	76.48318	76.95091	77.01984	76.91238	76.96455	76.97707	77.02908	76.89888	77.01587	76.56885	76.49398
27/06/2024	17:01:27	76.45046	76.45176	76.48506	76.48256	76.95049	77.01958	76.91243	76.96455	76.97727	77.02910	76.89958	77.01567	76.56958	76.49390
27/06/2024	17:01:30	76.45063	76.45191	76.48484	76.48253	76.95099	77.01965	76.91220	76.96527	76.97739	77.02975	76.89925	77.01601	76.56942	76.49405
27/06/2024	17:01:34	76.45083	76.45229	76.48553	76.48313	76.95107	77.01962	76.91269	76.96493	76.97726	77.02980	76.89975	77.01593	76.56958	76.49432
27/06/2024	17:01:38	76.45073	76.45213	76.48500	76.48245	76.95106	77.02005	76.91256	76.96531	76.97750	77.02926	76.89952	77.01598	76.56923	76.49458
27/06/2024	17:01:41	76.45086	76.45206	76.48503	76.48290	76.95105	77.01985	76.91250	76.96490	76.97704	77.02944	76.89984	77.01583	76.56926	76.49457
27/06/2024	17:01:45	76.45092	76.45207	76.48529	76.48339	76.95123	77.02020	76.91295	76.96549	76.97721	77.02961	76.89933	77.01595	76.56933	76.49450
27/06/2024	17:01:48	76.45110	76.45254	76.48564	76.48303	76.95145	77.02097	76.91314	76.96583	76.97799	77.02937	76.89941	77.01623	76.56947	76.49477
27/06/2024	17:01:52	76.45048	76.45278	76.48561	76.48306	76.95166	77.02079	76.91307	76.96531	76.97811	77.02920	76.89963	77.01605	76.56902	76.49477
27/06/2024	17:01:56	76.45093	76.45194	76.48541	76.48298	76.95138	77.02016	76.91296	76.96525	76.97801	77.02944	76.89990	77.01587	76.56973	76.49486
27/06/2024	17:01:59	76.45119	76.45262	76.48592	76.48373	76.95170	77.02121	76.91283	76.96610	76.97836	77.02998	76.89986	77.01660	76.57051	76.49484
27/06/2024	17:02:03	76.45112	76.45272	76.48602	76.48299	76.95147	77.02051	76.91348	76.96564	76.97812	77.02946	76.89998	77.01636	76.57004	76.49504
27/06/2024	17:02:07	76.45121	76.45232	76.48573	76.48329	76.95149	77.02059	76.91320	76.96520	76.97819	77.02953	76.89981	77.01567	76.56958	76.49455
27/06/2024	17:02:10	76.45091	76.45237	76.48555	76.48324	76.95154	77.02081	76.91309	76.96590	76.97817	77.02970	76.89978	77.01614	76.56960	76.49458
27/06/2024	17:02:14	76.45034	76.45243	76.48547	76.48290	76.95161	77.02021	76.91285	76.96494	76.97790	77.02893	76.89889	77.01572	76.56930	76.49470
27/06/2024	17:02:17	76.45037	76.45175	76.48516	76.48242	76.95079	77.01985	76.91274	76.96474	76.97726	77.02907	76.89875	77.01522	76.56931	76.49445
27/06/2024	17:02:21	76.44994	76.45147	76.48485	76.48255	76.95108	77.02009	76.91277	76.96472	76.97753	77.02888	76.89853	77.01472	76.56901	76.49425
27/06/2024	17:02:25	76.44986	76.45158	76.48544	76.48250	76.95088	77.01993	76.91257	76.96424	76.97717	77.02876	76.89748	77.01467	76.56872	76.49416
27/06/2024	17:02:28	76.44966	76.45130	76.48472	76.48249	76.95094	77.01977	76.91228	76.96477	76.97711	77.02850	76.89801	77.01489	76.56905	76.49394
27/06/2024	17:02:32	76.45042	76.45187	76.48495	76.48256	76.95114	77.02033	76.91238	76.96461	76.97712	77.02889	76.89843	77.01470	76.56887	76.49379
27/06/2024	17:02:36	76.44972	76.45120	76.48458	76.48216	76.95049	77.01970	76.91282	76.96441	76.97746	77.02841	76.89852	77.01499	76.56903	76.49453
27/06/2024	17:02:40	76.44967	76.45116	76.48455	76.48228	76.95105	77.01975	76.91286	76.96457	76.97700	77.02775	76.89805	77.01413	76.56906	76.49396
27/06/2024	17:02:43	76.44970	76.45104	76.48473	76.48215	76.95084	77.01920	76.91280	76.96402	76.97746	77.02803	76.89786	77.01438	76.56906	76.49386
27/06/2024	17:02:47	76.44925	76.45114	76.48470	76.48178	76.95085	77.01935	76.91249	76.96409	76.97688	77.02811	76.89779	77.01434	76.56896	76.49429
27/06/2024	17:02:50	76.44984	76.45085	76.48451	76.48218	76.95104	77.01990	76.91233	76.96422	76.97723	77.02779	76.89818	77.01453	76.56922	76.49430
27/06/2024	17:02:54	76.44971	76.45086	76.48505	76.48239	76.95101	77.01999	76.91279	76.96448	76.97737	77.02840	76.89782	77.01415	76.56882	76.49453
27/06/2024	17:02:58	76.44968	76.45098	76.48447	76.48182	76.95084	77.01996	76.91245	76.96364	76.97659	77.02778	76.89760	77.01485	76.56918	76.49444
27/06/2024	17:03:01	76.44966	76.45051	76.48449	76.48162	76.95054	77.02035	76.91252	76.96393	76.97680	77.02766	76.89755	77.01388	76.56904	76.49417
27/06/2024	17:03:05	76.44922	76.45058	76.48412	76.48168	76.95075	77.01949	76.91202	76.96363	76.97698	77.02758	76.89773	77.01385	76.56950	76.49435
27/06/2024	17:03:08	76.44941	76.45051	76.48437	76.48157	76.95066	77.01952	76.91234	76.96342	76.97665	77.02759	76.89711	77.01387	76.56934	76.49472
27/06/2024	17:03:12	76.44956	76.45047	76.48450	76.48138	76.95064	77.01964	76.91182	76.96348	76.97606	77.02720	76.89725	77.01397	76.56866	76.49407
27/06/2024	17:03:16	76.44934	76.45032	76.48407	76.48150	76.95059	77.01964	76.91252	76.96374	76.97608	77.02735	76.89727	77.01357	76.56921	76.49430
27/06/2024	17:03:19	76.44905	76.45044	76.48410	76.48154	76.95072	77.01953	76.91248	76.96379	76.97662	77.02693	76.89759	77.01379	76.56889	76.49433
27/06/2024	17:03:23	76.44887	76.45029	76.48433	76.48119	76.95046	77.01897	76.91214	76.96336	76.97593	77.02670	76.89647	77.01352	76.56901	76.49368
27/06/2024	17:03:27	76.44911	76.45005	76.48408	76.48119	76.95073	77.01913	76.91311	76.96334	76.97637	77.02674	76.89680	77.01333	76.56874	76.49371
27/06/2024	17:03:30	76.44870	76.44982	76.48383	76.48128	76.95086	77.01967	76.91226	76.96323	76.97609	77.02685	76.89670	77.01372	76.56861	76.49455
27/06/2024	17:03:34	76.44907	76.45027	76.48438	76.48157	76.95077	77.01987	76.91241	76.96364	76.97558	77.02700	76.89688	77.01319	76.56924	76.49461
27/06/2024	17:03:37	76.44901	76.45000	76.48366	76.48091	76.95030	77.01930	76.91226	76.96270	76.97551	77.02613	76.89625	77.01284	76.56872	76.49414
27/06/2024	17:03:41	76.44808	76.44943	76.48336	76.48074	76.94984	77.01843	76.91142	76.96233	76.97477	77.02554	76.89616	77.01256	76.56829	76.49384
27/06/2024	17:03:45	76.44805	76.44918	76.48325	76.48028	76.94999	77.01892	76.91143	76.96201	76.97462	77.02549	76.89571	77.01252	76.56826	76.49408
27/06/2024	17:03:48	76.44785	76.44910	76.48346	76.48086	76.95013	77.01900	76.91198	76.96275	76.97501	77.02599	76.89558	77.01261	76.56884	76.49383
27/06/2024	17:03:52	76.44831	76.44951	76.48319	76.48090	76.95006	77.01898	76.91151	76.96254	76.97507	77.02588	76.89566	77.01289	76.56884	76.49461
27/06/2024	17:03:56	76.44855	76.44981	76.48353	76.48114	76.95019	77.01865	76.91149	76.96218	76.97510	77.02563	76.89550	77.01225	76.56899	76.49385
27/06/2024	17:04:00	76.44812	76.44950	76.48325	76.48091	76.94997	77.01952	76.91118	76.96266	76.97464	77.02588	76.89566	77.01211	76.56817	76.49347
27/06/2024	17:04:03	76.44798	76.44877	76.48304	76.48015	76.94992	77.01876	76.91166	76.96202	76.97455	77.02502	76.89512	77.01220	76.56831	76.49400
27/06/2024	17:04:07	76.44759	76.44873	76.48257	76.47985	76.94917	77.01845	76.91075	76.96183	76.97425	77.02529	76.89494	77.01197	76.56829	76.49371
27/06/2024	17:04:11	76.44789	76.44853	76.48276	76.47981	76.94975	77.01817	76.91071	76.96143	76.97429	77.02456	76.89448	77.01204	76.56852	76.49394
27/06/2024	17:04:14	76.44745	76.44851	76.48258	76.47954	76.94926	77.01810	76.91092	76.96130	76.97451	77.02465	76.89496	77.01161	76.56867	76.49354
27/06/2024	17:04:18	76.44772	76.44859	76.48249	76.47980	76.94979	77.01812	76.91105	76.96160	76.97455	77.02455	76.89472	77.01126	76.56852	76.49385
27/06/2024	17:04:22	76.44779	76.44861	76.48250	76.48001	76.94963	77.01807	76.91099	76.96124	76.97376	77.02429	76.89468	77.01195	76.56881	76.49405
27/06/2024	17:04:25	76.44764	76.44830	76.48237	76.47970	76.94929	77.01824	76.91085	76.96161	76.97387	77.02424	76.89439	77.01149	76.56856	76.49404
27/06/2024	17:04:29	76.44773	76.44831	76.48243	76.47946	76.94950	77.01843	76.91079	76.96089	76.97373	77.02369	76.89406	77.01142	76.56872	76.49372
27/06/2024	17:04:32	76.44758	76.44850	76.48225	76.47927	76.94886	77.01796	76.91040	76.96114	76.97362	77.02396	76.89393	77.01138	76.56839	76.49402
27/06/2024	17:04:36	76.44721	76.44800	76.48131	76.47909	76.94911	77.01776	76.90998	76.96122	76.97365	77.02405	76.89364	77.01134	76.56831	76.49408
27/06/2024	17:04:40	76.44769	76.44801	76.48167	76.47877	76.94872	77.01769	76.91011	76.96067	76.97349	77.02347	76.89348	77.01101	76.56820	76.49372
27/06/2024	17:04:43	76.44685	76.44766	76.48175	76.47847	76.94861	77.01765	76.90988	76.96023	76.97331	77.02306	76.89343	77.01065	76.56800	76.49360
27/06/2024	17:04:47	76.44720	76.44755	76.48114	76.47810	76.94835	77.01702	76.90969	76.96024	76.97285	77.02284	76.89301	77.01067	76.56736	76.49317
27/06/2024	17:04:50	76.44641	76.44711	76.48086	76.47793	76.94787	77.01702	76.90957	76.96039	76.97276	77.02294	76.89265	77.01053	76.56757	76.49319
27/06/2024	17:04:54	76.44676	76.44732	76.48103	76.47795	76.94829	77.01708	76.90964	76.96024	76.97247	77.02280	76.89289	77.00998	76.56778	76.49318
27/06/2024	17:04:58	76.44698	76.44755	76.48094	76.47770	76.94771	77.01660	76.90968	76.95975	76.97220	77.02281	76.89278	77.01033	76.56820	76.49371
27/06/2024	17:05:01	76.44675	76.44718	76.48091	76.47760	76.94772	77.01677	76.90941	76.95991	76.97262	77.02305	76.89260	77.01027	76.56760	76.49355
27/06/2024	17:05:05	76.44630	76.44705	76.48050	76.47768	76.94773	77.01692	76.90995	76.95966	76.97191	77.02265	76.89205	77.00999	76.56781	76.49338
27/06/2024	17:05:08	76.44659	76.44676	76.48011	76.47722	76.94760	77.01683	76.90882	76.95977	76.97197	77.02257	76.89271	77.00997	76.56781	76.49344
27/06/2024	17:05:12	76.44660	76.44699	76.48103	76.47723	76.94756	77.01643	76.90932	76.95958	76.97191	77.02260	76.89209	77.00962	76.56750	76.49308
27/06/2024	17:05:16	76.44634	76.44667	76.48040	76.47688	76.94726	77.01616	76.90898	76.95911	76.97139	77.02234	76.89198	77.00930	76.56746	76.49336
27/06/2024	17:05:20	76.44637	76.44626	76.47978	76.47696	76.94749	77.01650	76.90873	76.95922	76.97174	77.02248	76.89177	77.00931	76.56745	76.49348
27/06/2024	17:05:23	76.44627	76.44689	76.48037	76.47689	76.94725	77.01639	76.90866	76.95920	76.97172	77.02207	76.89187	77.00878	76.56733	76.49330
27/06/2024	17:05:27	76.44616	76.44650	76.48020	76.47688	76.94719	77.01619	76.90816	76.95897	76.97125	77.02217	76.89148	77.00886	76.56766	76.49303
27/06/2024	17:05:31	76.44600	76.44667	76.48009	76.47633	76.94729	77.01665	76.90879	76.95922	76.97141	77.02237	76.89222	77.00920	76.56819	76.49347
27/06/2024	17:05:34	76.44608	76.44712	76.47998	76.47636	76.94693	77.01569	76.90869	76.95912	76.97108	77.02199	76.89163	77.00846	76.56721	76.49373
27/06/2024	17:05:38	76.44608	76.44669	76.47968	76.47637	76.94706	77.01611	76.90806	76.95888	76.97075	77.02161	76.89158	77.00842	76.56738	76.49316
27/06/2024	17:05:42	76.44554	76.44659	76.47944	76.47600	76.94622	77.01567	76.90822	76.95884	76.97121	77.02224	76.89246	77.00887	76.56788	76.49326
27/06/2024	17:05:45	76.44579	76.44641	76.47985	76.47592	76.94642	77.01554	76.90814	76.95864	76.97080	77.02144	76.89113	77.00777	76.56696	76.49315
27/06/2024	17:05:49	76.44553	76.44605	76.47953	76.47581	76.94615	77.01494	76.90743	76.95808	76.97049	77.02140	76.89125	77.00776	76.56714	76.49301
27/06/2024	17:05:53	76.44552	76.44607	76.47897	76.47608	76.94656	77.01515	76.90765	76.95831	76.97037	77.02107	76.89131	77.00765	76.56706	76.49285
27/06/2024	17:05:56	76.44522	76.44585	76.47932	76.47579	76.94600	77.01528	76.90763	76.95794	76.97039	77.02093	76.89144	77.00797	76.56701	76.49291
27/06/2024	17:06:00	76.44525	76.44556	76.47868	76.47501	76.94584	77.01490	76.90781	76.95787	76.96992	77.02083	76.89093	77.00751	76.56695	76.49316
27/06/2024	17:06:04	76.44508	76.44544	76.47872	76.47552	76.94591	77.01461	76.90701	76.95805	76.96997	77.02117	76.89166	77.00808	76.56761	76.49300
27/06/2024	17:06:07	76.44537	76.44570	76.47949	76.47539	76.94652	77.01481	76.90779	76.95792	76.97058	77.02111	76.89107	77.00771	76.56731	76.49336
27/06/2024	17:06:11	76.44529	76.44591	76.47939	76.47583	76.94603	77.01469	76.90741	76.95786	76.97026	77.02158	76.89139	77.00769	76.56712	76.49291
27/06/2024	17:06:14	76.44499	76.44590	76.47914	76.47564	76.94580	77.01492	76.90749	76.95798	76.97032	77.02148	76.89113	77.00740	76.56699	76.49309
27/06/2024	17:06:18	76.44508	76.44554	76.47876	76.47555	76.94613	77.01491	76.90720	76.95795	76.97003	77.02113	76.89133	77.00760	76.56676	76.49284
27/06/2024	17:06:22	76.44479	76.44566	76.47876	76.47514	76.94573	77.01413	76.90698	76.95760	76.97001	77.02027	76.89096	77.00708	76.56667	76.49274
27/06/2024	17:06:25	76.44443	76.44565	76.47887	76.47521	76.94587	77.01409	76.90699	76.95751	76.96983	77.02025	76.89063	77.00714	76.56662	76.49252
27/06/2024	17:06:29	76.44454	76.44550	76.47836	76.47558	76.94561	77.01429	76.90702	76.95766	76.96931	77.02033	76.89032	77.00717	76.56654	76.49268
27/06/2024	17:06:32	76.44442	76.44558	76.47857	76.47520	76.94533	77.01425	76.90674	76.95758	76.96962	77.02050	76.89040	77.00709	76.56660	76.49318
27/06/2024	17:06:36	76.44475	76.44541	76.47918	76.47515	76.94607	77.01423	76.90727	76.95746	76.96972	77.02039	76.89026	77.00701	76.56633	76.49258
27/06/2024	17:06:40	76.44440	76.44521	76.47861	76.47497	76.94542	77.01426	76.90674	76.95687	76.96971	77.02027	76.89066	77.00703	76.56667	76.49250
27/06/2024	17:06:43	76.44397	76.44516	76.47848	76.47472	76.94551	77.01445	76.90686	76.95763	76.96927	77.02030	76.89043	77.00719	76.56716	76.49289
27/06/2024	17:06:47	76.44448	76.44550	76.47817	76.47493	76.94571	77.01422	76.90662	76.95707	76.96875	77.02002	76.88983	77.00722	76.56629	76.49240
27/06/2024	17:06:51	76.44404	76.44504	76.47874	76.47506	76.94561	77.01410	76.90612	76.95686	76.96956	77.01985	76.89002	77.00735	76.56685	76.49279
27/06/2024	17:06:55	76.44465	76.44512	76.47854	76.47492	76.94549	77.01394	76.90626	76.95728	76.96985	77.02035	76.89023	77.00714	76.56690	76.49329
27/06/2024	17:06:58	76.44437	76.44554	76.47881	76.47536	76.94561	77.01445	76.90668	76.95697	76.96921	77.02013	76.89045	77.00699	76.56675	76.49251
27/06/2024	17:07:02	76.44445	76.44566	76.47895	76.47540	76.94532	77.01452	76.90685	76.95770	76.96970	77.02048	76.89056	77.00741	76.56701	76.49284
27/06/2024	17:07:06	76.44466	76.44576	76.47926	76.47545	76.94581	77.01455	76.90722	76.95722	76.96973	77.02056	76.89042	77.00726	76.56708	76.49290
27/06/2024	17:07:09	76.44436	76.44525	76.47868	76.47511	76.94585	77.01408	76.90666	76.95764	76.96927	77.02026	76.89016	77.00724	76.56649	76.49240
27/06/2024	17:07:13	76.44408	76.44478	76.47853	76.47482	76.94545	77.01387	76.90580	76.95709	76.96926	77.02007	76.88941	77.00637	76.56629	76.49273
27/06/2024	17:07:17	76.44398	76.44506	76.47828	76.47477	76.94516	77.01431	76.90618	76.95715	76.96912	77.01998	76.88933	77.00664	76.56624	76.49240
27/06/2024	17:07:20	76.44345	76.44527	76.47847	76.47480	76.94529	77.01387	76.90640	76.95676	76.96865	77.01958	76.88969	77.00651	76.56660	76.49287
27/06/2024	17:07:24	76.44409	76.44477	76.47791	76.47450	76.94477	77.01362	76.90639	76.95687	76.96907	77.01971	76.88977	77.00653	76.56687	76.49246
27/06/2024	17:07:28	76.44396	76.44543	76.47856	76.47447	76.94480	77.01364	76.90616	76.95657	76.96855	77.01995	76.88996	77.00632	76.56629	76.49251
27/06/2024	17:07:31	76.44356	76.44491	76.47838	76.47452	76.94472	77.01334	76.90594	76.95628	76.96846	77.01975	76.88989	77.00633	76.56594	76.49230
27/06/2024	17:07:35	76.44376	76.44477	76.47779	76.47418	76.94479	77.01361	76.90619	76.95675	76.96855	77.01943	76.88907	77.00592	76.56599	76.49230
27/06/2024	17:07:39	76.44356	76.44411	76.47744	76.47385	76.94436	77.01300	76.90571	76.95633	76.96834	77.01923	76.88914	77.00622	76.56519	76.49180
27/06/2024	17:07:42	76.44309	76.44475	76.47764	76.47432	76.94441	77.01327	76.90550	76.95605	76.96817	77.01905	76.88862	77.00585	76.56561	76.49208
27/06/2024	17:07:46	76.44306	76.44455	76.47767	76.47390	76.94428	77.01345	76.90580	76.95600	76.96770	77.01910	76.88870	77.00542	76.56573	76.49173
27/06/2024	17:07:50	76.44321	76.44378	76.47714	76.47396	76.94425	77.01315	76.90555	76.95605	76.96772	77.01916	76.88905	77.00586	76.56597	76.49228
27/06/2024	17:07:53	76.44313	76.44404	76.47755	76.47359	76.94398	77.01307	76.90506	76.95549	76.96803	77.01884	76.88903	77.00575	76.56540	76.49172
27/06/2024	17:07:57	76.44271	76.44360	76.47690	76.47311	76.94345	77.01298	76.90507	76.95587	76.96755	77.01895	76.88854	77.00558	76.56492	76.49200
27/06/2024	17:08:00	76.44302	76.44368	76.47704	76.47364	76.94357	77.01238	76.90477	76.95572	76.96755	77.01867	76.88818	77.00533	76.56503	76.49173
27/06/2024	17:08:04	76.44251	76.44392	76.47709	76.47344	76.94345	77.01278	76.90516	76.95578	76.96755	77.01930	76.88851	77.00490	76.56484	76.49165
27/06/2024	17:08:08	76.44244	76.44357	76.47653	76.47279	76.94361	77.01268	76.90482	76.95551	76.96736	77.01851	76.88810	77.00453	76.56467	76.49145
27/06/2024	17:08:11	76.44217	76.44301	76.47675	76.47287	76.94351	77.01218	76.90451	76.95506	76.96732	77.01827	76.88814	77.00497	76.56461	76.49178
27/06/2024	17:08:15	76.44212	76.44330	76.47673	76.47274	76.94321	77.01179	76.90446	76.95500	76.96678	77.01814	76.88778	77.00485	76.56439	76.49130
27/06/2024	17:08:18	76.44203	76.44317	76.47638	76.47240	76.94307	77.01153	76.90400	76.95503	76.96704	77.01823	76.88748	77.00471	76.56410	76.49160
27/06/2024	17:08:22	76.44240	76.44363	76.47626	76.47305	76.94318	77.01225	76.90455	76.95556	76.96737	77.01824	76.88775	77.00451	76.56390	76.49115
27/06/2024	17:08:26	76.44202	76.44296	76.47609	76.47273	76.94322	77.01222	76.90408	76.95476	76.96697	77.01790	76.88766	77.00493	76.56408	76.49137
27/06/2024	17:08:29	76.44227	76.44331	76.47625	76.47237	76.94337	77.01225	76.90420	76.95502	76.96701	77.01797	76.88795	77.00467	76.56424	76.49130
27/06/2024	17:08:33	76.44232	76.44312	76.47665	76.47242	76.94299	77.01201	76.90402	76.95489	76.96679	77.01819	76.88772	77.00475	76.56431	76.49154
27/06/2024	17:08:37	76.44204	76.44280	76.47583	76.47246	76.94275	77.01150	76.90433	76.95498	76.96697	77.01783	76.88838	77.00473	76.56407	76.49121
