15/12/2022	18:45:54	76.39030	76.32946	76.82742	76.44294	76.36624	76.34243	76.87488	76.85661	76.81831	76.85663	76.34002	76.90131	76.42295	76.46463
15/12/2022	18:45:58	76.38962	76.32942	76.82757	76.44245	76.36660	76.34289	76.87516	76.85689	76.81830	76.85649	76.33985	76.90173	76.42320	76.46447
15/12/2022	18:46:01	76.39003	76.32933	76.82756	76.44288	76.36643	76.34297	76.87527	76.85717	76.81884	76.85684	76.34021	76.90227	76.42336	76.46473
15/12/2022	18:46:05	76.39008	76.32980	76.82754	76.44277	76.36690	76.34305	76.87530	76.85720	76.81834	76.85699	76.33965	76.90166	76.42287	76.46481
15/12/2022	18:46:08	76.38992	76.32984	76.82757	76.44278	76.36639	76.34232	76.87507	76.85699	76.81835	76.85639	76.33989	76.90188	76.42316	76.46488
15/12/2022	18:46:12	76.39038	76.32960	76.82757	76.44300	76.36663	76.34225	76.87480	76.85664	76.81835	76.85661	76.33946	76.90143	76.42248	76.46425
15/12/2022	18:46:16	76.38962	76.32953	76.82722	76.44247	76.36611	76.34188	76.87465	76.85615	76.81797	76.85604	76.33956	76.90090	76.42235	76.46429
15/12/2022	18:46:19	76.38971	76.32883	76.82684	76.44200	76.36613	76.34207	76.87455	76.85602	76.81809	76.85643	76.33919	76.90106	76.42253	76.46434
15/12/2022	18:46:23	76.38961	76.32915	76.82716	76.44234	76.36610	76.34223	76.87464	76.85654	76.81777	76.85621	76.33933	76.90151	76.42257	76.46385
15/12/2022	18:46:26	76.38985	76.32925	76.82723	76.44278	76.36631	76.34213	76.87481	76.85608	76.81804	76.85632	76.33959	76.90160	76.42308	76.46450
15/12/2022	18:46:30	76.38986	76.32932	76.82736	76.44245	76.36643	76.34214	76.87453	76.85632	76.81844	76.85643	76.33999	76.90137	76.42323	76.46474
15/12/2022	18:46:34	76.39041	76.32961	76.82766	76.44244	76.36656	76.34263	76.87491	76.85641	76.81805	76.85636	76.33980	76.90185	76.42294	76.46471
15/12/2022	18:46:37	76.39001	76.32910	76.82752	76.44243	76.36645	76.34253	76.87492	76.85665	76.81807	76.85651	76.33978	76.90177	76.42301	76.46460
15/12/2022	18:46:41	76.39059	76.32949	76.82754	76.44259	76.36630	76.34194	76.87428	76.85600	76.81812	76.85622	76.33938	76.90138	76.42246	76.46451
15/12/2022	18:46:44	76.38968	76.32936	76.82731	76.44255	76.36623	76.34210	76.87432	76.85616	76.81793	76.85614	76.33995	76.90140	76.42296	76.46489
15/12/2022	18:46:48	76.39016	76.32915	76.82725	76.44251	76.36597	76.34192	76.87443	76.85594	76.81780	76.85609	76.33951	76.90068	76.42257	76.46428
15/12/2022	18:46:52	76.38981	76.32903	76.82750	76.44234	76.36622	76.34178	76.87397	76.85560	76.81764	76.85627	76.33933	76.90137	76.42268	76.46435
15/12/2022	18:46:55	76.38952	76.32893	76.82719	76.44226	76.36636	76.34205	76.87468	76.85611	76.81762	76.85626	76.33957	76.90144	76.42239	76.46487
15/12/2022	18:46:59	76.38998	76.32919	76.82713	76.44232	76.36617	76.34204	76.87425	76.85575	76.81721	76.85613	76.33966	76.90106	76.42220	76.46464
15/12/2022	18:47:02	76.38919	76.32843	76.82673	76.44199	76.36571	76.34148	76.87412	76.85549	76.81729	76.85551	76.33939	76.90096	76.42235	76.46456
15/12/2022	18:47:06	76.38923	76.32850	76.82660	76.44162	76.36595	76.34182	76.87399	76.85573	76.81706	76.85575	76.33946	76.90092	76.42259	76.46484
15/12/2022	18:47:10	76.38944	76.32859	76.82693	76.44192	76.36541	76.34148	76.87381	76.85594	76.81754	76.85600	76.33939	76.90152	76.42245	76.46434
15/12/2022	18:47:13	76.38929	76.32885	76.82711	76.44202	76.36592	76.34141	76.87435	76.85525	76.81743	76.85548	76.33897	76.90099	76.42249	76.46457
15/12/2022	18:47:17	76.38918	76.32913	76.82684	76.44214	76.36593	76.34166	76.87430	76.85589	76.81760	76.85576	76.33919	76.90097	76.42238	76.46460
15/12/2022	18:47:20	76.38896	76.32826	76.82686	76.44188	76.36582	76.34123	76.87407	76.85551	76.81742	76.85602	76.33925	76.90074	76.42186	76.46424
15/12/2022	18:47:24	76.38872	76.32870	76.82698	76.44181	76.36615	76.34152	76.87373	76.85588	76.81750	76.85561	76.33904	76.90123	76.42280	76.46459
15/12/2022	18:47:28	76.38904	76.32875	76.82691	76.44225	76.36561	76.34139	76.87438	76.85570	76.81730	76.85565	76.33914	76.90106	76.42273	76.46459
15/12/2022	18:47:31	76.38916	76.32829	76.82686	76.44218	76.36556	76.34141	76.87394	76.85570	76.81720	76.85567	76.33938	76.90120	76.42242	76.46430
15/12/2022	18:47:35	76.38894	76.32862	76.82715	76.44229	76.36591	76.34156	76.87378	76.85582	76.81743	76.85596	76.33905	76.90106	76.42243	76.46457
15/12/2022	18:47:38	76.38883	76.32852	76.82739	76.44184	76.36585	76.34111	76.87419	76.85622	76.81739	76.85585	76.33954	76.90089	76.42256	76.46467
15/12/2022	18:47:42	76.38890	76.32826	76.82711	76.44194	76.36587	76.34179	76.87421	76.85592	76.81716	76.85577	76.33953	76.90080	76.42243	76.46465
15/12/2022	18:47:46	76.38904	76.32823	76.82662	76.44175	76.36587	76.34148	76.87396	76.85572	76.81709	76.85522	76.33894	76.90050	76.42211	76.46394
15/12/2022	18:47:49	76.38845	76.32824	76.82645	76.44153	76.36529	76.34081	76.87398	76.85548	76.81701	76.85510	76.33913	76.90053	76.42278	76.46438
15/12/2022	18:47:53	76.38852	76.32825	76.82684	76.44196	76.36523	76.34148	76.87432	76.85640	76.81745	76.85556	76.33932	76.90069	76.42268	76.46509
15/12/2022	18:47:56	76.38931	76.32848	76.82670	76.44203	76.36551	76.34156	76.87419	76.85573	76.81764	76.85557	76.33922	76.90099	76.42244	76.46518
15/12/2022	18:48:00	76.38906	76.32871	76.82733	76.44184	76.36567	76.34168	76.87456	76.85633	76.81759	76.85558	76.33943	76.90101	76.42306	76.46472
15/12/2022	18:48:04	76.38895	76.32875	76.82683	76.44222	76.36576	76.34148	76.87441	76.85599	76.81746	76.85601	76.33933	76.90085	76.42250	76.46497
15/12/2022	18:48:07	76.38896	76.32829	76.82658	76.44173	76.36576	76.34170	76.87429	76.85628	76.81734	76.85584	76.33973	76.90127	76.42304	76.46473
15/12/2022	18:48:11	76.38907	76.32847	76.82663	76.44161	76.36574	76.34168	76.87439	76.85583	76.81800	76.85558	76.33942	76.90100	76.42330	76.46514
15/12/2022	18:48:14	76.38898	76.32870	76.82692	76.44207	76.36593	76.34170	76.87447	76.85616	76.81775	76.85546	76.33910	76.90034	76.42248	76.46455
15/12/2022	18:48:18	76.38861	76.32812	76.82631	76.44165	76.36549	76.34132	76.87391	76.85574	76.81749	76.85509	76.33933	76.90039	76.42226	76.46445
15/12/2022	18:48:22	76.38811	76.32774	76.82602	76.44162	76.36542	76.34152	76.87419	76.85584	76.81757	76.85544	76.33973	76.90060	76.42261	76.46477
15/12/2022	18:48:25	76.38906	76.32823	76.82643	76.44201	76.36576	76.34124	76.87401	76.85576	76.81752	76.85470	76.33896	76.90091	76.42254	76.46491
15/12/2022	18:48:29	76.38863	76.32825	76.82624	76.44200	76.36564	76.34175	76.87445	76.85605	76.81781	76.85559	76.33916	76.90063	76.42276	76.46468
15/12/2022	18:48:32	76.38841	76.32825	76.82649	76.44153	76.36556	76.34165	76.87420	76.85603	76.81750	76.85505	76.33932	76.90108	76.42283	76.46479
15/12/2022	18:48:36	76.38854	76.32818	76.82627	76.44158	76.36535	76.34091	76.87409	76.85602	76.81706	76.85467	76.33873	76.90050	76.42191	76.46425
15/12/2022	18:48:40	76.38796	76.32746	76.82617	76.44176	76.36554	76.34157	76.87417	76.85573	76.81776	76.85466	76.33899	76.90062	76.42250	76.46484
15/12/2022	18:48:43	76.38824	76.32811	76.82609	76.44175	76.36540	76.34143	76.87427	76.85651	76.81771	76.85510	76.33928	76.90077	76.42263	76.46454
15/12/2022	18:48:47	76.38908	76.32833	76.82621	76.44162	76.36581	76.34180	76.87466	76.85617	76.81778	76.85547	76.33945	76.90079	76.42293	76.46499
15/12/2022	18:48:50	76.38849	76.32832	76.82650	76.44168	76.36543	76.34119	76.87458	76.85612	76.81805	76.85529	76.33928	76.90114	76.42289	76.46496
15/12/2022	18:48:54	76.38890	76.32836	76.82630	76.44213	76.36591	76.34184	76.87472	76.85632	76.81777	76.85561	76.33886	76.90075	76.42300	76.46506
15/12/2022	18:48:58	76.38845	76.32840	76.82644	76.44204	76.36597	76.34176	76.87446	76.85635	76.81773	76.85545	76.33934	76.90106	76.42298	76.46507
15/12/2022	18:49:01	76.38891	76.32814	76.82668	76.44181	76.36602	76.34170	76.87466	76.85648	76.81755	76.85500	76.33888	76.90019	76.42236	76.46473
15/12/2022	18:49:05	76.38802	76.32779	76.82635	76.44161	76.36511	76.34105	76.87411	76.85582	76.81735	76.85527	76.33896	76.90071	76.42255	76.46459
15/12/2022	18:49:08	76.38846	76.32821	76.82617	76.44192	76.36539	76.34151	76.87417	76.85596	76.81742	76.85492	76.33916	76.90068	76.42248	76.46487
15/12/2022	18:49:12	76.38862	76.32789	76.82580	76.44153	76.36578	76.34178	76.87442	76.85633	76.81785	76.85510	76.33870	76.90048	76.42245	76.46480
15/12/2022	18:49:16	76.38833	76.32752	76.82580	76.44142	76.36569	76.34107	76.87426	76.85621	76.81761	76.85504	76.33891	76.90082	76.42227	76.46513
15/12/2022	18:49:19	76.38845	76.32764	76.82613	76.44159	76.36539	76.34161	76.87426	76.85633	76.81746	76.85473	76.33867	76.90034	76.42234	76.46472
15/12/2022	18:49:23	76.38830	76.32785	76.82584	76.44115	76.36485	76.34171	76.87426	76.85599	76.81732	76.85454	76.33856	76.90028	76.42227	76.46483
15/12/2022	18:49:26	76.38855	76.32776	76.82575	76.44148	76.36521	76.34124	76.87430	76.85609	76.81728	76.85474	76.33832	76.90024	76.42188	76.46435
15/12/2022	18:49:30	76.38827	76.32760	76.82585	76.44112	76.36529	76.34096	76.87406	76.85578	76.81752	76.85496	76.33822	76.90032	76.42226	76.46447
15/12/2022	18:49:34	76.38797	76.32785	76.82585	76.44108	76.36545	76.34146	76.87437	76.85627	76.81743	76.85477	76.33839	76.90033	76.42213	76.46448
15/12/2022	18:49:37	76.38821	76.32746	76.82566	76.44088	76.36512	76.34145	76.87397	76.85619	76.81759	76.85468	76.33855	76.90006	76.42199	76.46428
15/12/2022	18:49:41	76.38840	76.32757	76.82602	76.44149	76.36541	76.34156	76.87395	76.85617	76.81748	76.85450	76.33834	76.90022	76.42203	76.46446
15/12/2022	18:49:44	76.38783	76.32757	76.82567	76.44108	76.36488	76.34147	76.87377	76.85592	76.81691	76.85425	76.33814	76.89997	76.42183	76.46455
15/12/2022	18:49:48	76.38832	76.32732	76.82564	76.44109	76.36529	76.34147	76.87392	76.85584	76.81720	76.85451	76.33802	76.90005	76.42204	76.46487
15/12/2022	18:49:52	76.38824	76.32767	76.82574	76.44109	76.36514	76.34123	76.87431	76.85608	76.81765	76.85479	76.33849	76.90037	76.42219	76.46486
15/12/2022	18:49:55	76.38773	76.32725	76.82620	76.44115	76.36557	76.34164	76.87419	76.85637	76.81740	76.85470	76.33817	76.90064	76.42215	76.46455
15/12/2022	18:49:59	76.38820	76.32752	76.82591	76.44070	76.36510	76.34129	76.87379	76.85599	76.81706	76.85483	76.33853	76.90006	76.42197	76.46468
15/12/2022	18:50:02	76.38798	76.32736	76.82565	76.44106	76.36506	76.34130	76.87398	76.85629	76.81715	76.85464	76.33802	76.89990	76.42235	76.46453
15/12/2022	18:50:06	76.38789	76.32700	76.82570	76.44095	76.36499	76.34144	76.87409	76.85613	76.81708	76.85479	76.33813	76.90032	76.42232	76.46470
15/12/2022	18:50:10	76.38804	76.32750	76.82600	76.44111	76.36534	76.34111	76.87413	76.85602	76.81756	76.85467	76.33814	76.90002	76.42190	76.46424
15/12/2022	18:50:13	76.38787	76.32725	76.82540	76.44056	76.36486	76.34138	76.87426	76.85633	76.81731	76.85462	76.33803	76.90049	76.42234	76.46502
15/12/2022	18:50:17	76.38799	76.32782	76.82569	76.44074	76.36511	76.34147	76.87429	76.85601	76.81771	76.85471	76.33838	76.89992	76.42200	76.46486
15/12/2022	18:50:20	76.38792	76.32747	76.82559	76.44086	76.36485	76.34137	76.87391	76.85602	76.81765	76.85472	76.33793	76.89975	76.42204	76.46458
15/12/2022	18:50:24	76.38775	76.32733	76.82547	76.44093	76.36501	76.34143	76.87416	76.85639	76.81749	76.85453	76.33797	76.90043	76.42233	76.46483
15/12/2022	18:50:28	76.38802	76.32714	76.82547	76.44059	76.36478	76.34104	76.87405	76.85570	76.81698	76.85408	76.33803	76.89954	76.42227	76.46422
15/12/2022	18:50:31	76.38793	76.32732	76.82545	76.44064	76.36478	76.34108	76.87351	76.85580	76.81710	76.85472	76.33783	76.89968	76.42190	76.46428
15/12/2022	18:50:35	76.38775	76.32712	76.82522	76.44042	76.36497	76.34131	76.87389	76.85562	76.81667	76.85436	76.33789	76.89992	76.42150	76.46391
15/12/2022	18:50:38	76.38767	76.32699	76.82527	76.44062	76.36446	76.34074	76.87337	76.85558	76.81683	76.85393	76.33765	76.89969	76.42142	76.46374
15/12/2022	18:50:42	76.38742	76.32697	76.82538	76.44030	76.36475	76.34112	76.87349	76.85606	76.81697	76.85451	76.33725	76.89896	76.42172	76.46401
15/12/2022	18:50:46	76.38774	76.32696	76.82508	76.44085	76.36469	76.34105	76.87348	76.85569	76.81685	76.85440	76.33774	76.89974	76.42155	76.46424
15/12/2022	18:50:49	76.38745	76.32693	76.82532	76.44052	76.36480	76.34055	76.87333	76.85571	76.81708	76.85412	76.33751	76.89902	76.42142	76.46403
15/12/2022	18:50:53	76.38774	76.32697	76.82512	76.44025	76.36483	76.34064	76.87263	76.85517	76.81732	76.85410	76.33761	76.89957	76.42136	76.46359
15/12/2022	18:50:56	76.38716	76.32685	76.82495	76.44028	76.36489	76.34082	76.87344	76.85579	76.81674	76.85411	76.33747	76.89966	76.42140	76.46395
15/12/2022	18:51:00	76.38726	76.32708	76.82506	76.44008	76.36487	76.34074	76.87355	76.85559	76.81676	76.85420	76.33761	76.89904	76.42145	76.46368
15/12/2022	18:51:04	76.38720	76.32642	76.82481	76.43990	76.36488	76.34094	76.87343	76.85534	76.81686	76.85432	76.33749	76.89918	76.42150	76.46386
15/12/2022	18:51:07	76.38757	76.32646	76.82480	76.44049	76.36443	76.34058	76.87324	76.85556	76.81711	76.85388	76.33740	76.89958	76.42110	76.46369
15/12/2022	18:51:11	76.38713	76.32618	76.82447	76.43929	76.36453	76.34039	76.87331	76.85554	76.81685	76.85411	76.33702	76.89904	76.42115	76.46376
15/12/2022	18:51:14	76.38762	76.32628	76.82437	76.43962	76.36428	76.34058	76.87310	76.85525	76.81674	76.85403	76.33743	76.89896	76.42130	76.46347
15/12/2022	18:51:18	76.38710	76.32613	76.82420	76.43943	76.36412	76.34048	76.87335	76.85553	76.81700	76.85446	76.33782	76.89893	76.42124	76.46364
15/12/2022	18:51:22	76.38693	76.32613	76.82465	76.43962	76.36435	76.34047	76.87362	76.85532	76.81710	76.85397	76.33750	76.89894	76.42110	76.46353
15/12/2022	18:51:25	76.38718	76.32631	76.82455	76.43968	76.36469	76.34080	76.87303	76.85540	76.81665	76.85373	76.33718	76.89858	76.42109	76.46347
15/12/2022	18:51:29	76.38652	76.32587	76.82411	76.43962	76.36424	76.34067	76.87316	76.85547	76.81655	76.85379	76.33679	76.89885	76.42096	76.46329
15/12/2022	18:51:32	76.38710	76.32667	76.82446	76.43953	76.36396	76.34057	76.87306	76.85502	76.81627	76.85355	76.33674	76.89862	76.42123	76.46375
15/12/2022	18:51:36	76.38725	76.32625	76.82442	76.43963	76.36448	76.34035	76.87310	76.85499	76.81675	76.85408	76.33718	76.89880	76.42083	76.46339
15/12/2022	18:51:40	76.38739	76.32660	76.82462	76.43977	76.36444	76.34092	76.87354	76.85519	76.81658	76.85383	76.33707	76.89913	76.42085	76.46363
15/12/2022	18:51:43	76.38726	76.32629	76.82455	76.43920	76.36400	76.33997	76.87293	76.85487	76.81633	76.85367	76.33751	76.89870	76.42121	76.46334
15/12/2022	18:51:47	76.38705	76.32621	76.82449	76.43989	76.36416	76.34009	76.87239	76.85529	76.81668	76.85370	76.33727	76.89882	76.42106	76.46363
15/12/2022	18:51:50	76.38699	76.32642	76.82422	76.43905	76.36392	76.34010	76.87249	76.85508	76.81673	76.85347	76.33729	76.89856	76.42083	76.46348
15/12/2022	18:51:54	76.38708	76.32620	76.82430	76.43947	76.36437	76.34002	76.87264	76.85516	76.81615	76.85375	76.33710	76.89843	76.42104	76.46313
15/12/2022	18:51:58	76.38699	76.32612	76.82422	76.43948	76.36413	76.34049	76.87232	76.85491	76.81651	76.85371	76.33688	76.89853	76.42154	76.46332
15/12/2022	18:52:01	76.38715	76.32600	76.82391	76.43871	76.36384	76.33966	76.87221	76.85417	76.81609	76.85320	76.33691	76.89841	76.42078	76.46316
15/12/2022	18:52:05	76.38658	76.32572	76.82429	76.43940	76.36429	76.34040	76.87279	76.85509	76.81633	76.85337	76.33683	76.89859	76.42083	76.46331
15/12/2022	18:52:08	76.38661	76.32611	76.82406	76.43923	76.36412	76.34011	76.87260	76.85519	76.81666	76.85353	76.33687	76.89876	76.42052	76.46287
15/12/2022	18:52:12	76.38643	76.32575	76.82384	76.43869	76.36358	76.34000	76.87237	76.85474	76.81586	76.85328	76.33633	76.89794	76.42020	76.46260
15/12/2022	18:52:16	76.38661	76.32569	76.82377	76.43916	76.36357	76.33973	76.87236	76.85473	76.81607	76.85315	76.33605	76.89768	76.42058	76.46301
15/12/2022	18:52:19	76.38637	76.32565	76.82436	76.43895	76.36420	76.33995	76.87242	76.85481	76.81605	76.85305	76.33604	76.89805	76.42074	76.46303
15/12/2022	18:52:23	76.38635	76.32576	76.82418	76.43862	76.36354	76.33974	76.87229	76.85442	76.81631	76.85319	76.33643	76.89806	76.42074	76.46332
15/12/2022	18:52:26	76.38642	76.32588	76.82415	76.43858	76.36352	76.33966	76.87210	76.85473	76.81597	76.85293	76.33650	76.89802	76.42093	76.46279
15/12/2022	18:52:30	76.38649	76.32532	76.82395	76.43889	76.36365	76.34012	76.87231	76.85434	76.81595	76.85279	76.33650	76.89793	76.42064	76.46289
15/12/2022	18:52:34	76.38628	76.32545	76.82340	76.43847	76.36331	76.33942	76.87220	76.85458	76.81599	76.85319	76.33620	76.89765	76.42039	76.46233
15/12/2022	18:52:37	76.38602	76.32525	76.82340	76.43863	76.36348	76.33935	76.87195	76.85460	76.81578	76.85301	76.33606	76.89790	76.42026	76.46264
15/12/2022	18:52:41	76.38638	76.32567	76.82357	76.43886	76.36317	76.33959	76.87232	76.85490	76.81603	76.85342	76.33597	76.89793	76.42007	76.46247
15/12/2022	18:52:44	76.38636	76.32574	76.82374	76.43892	76.36363	76.33959	76.87241	76.85529	76.81627	76.85306	76.33638	76.89775	76.42034	76.46274
15/12/2022	18:52:48	76.38597	76.32547	76.82378	76.43856	76.36350	76.33938	76.87254	76.85504	76.81626	76.85326	76.33643	76.89814	76.42056	76.46262
15/12/2022	18:52:52	76.38650	76.32524	76.82391	76.43883	76.36370	76.33980	76.87241	76.85535	76.81668	76.85343	76.33641	76.89806	76.42082	76.46276
15/12/2022	18:52:55	76.38656	76.32549	76.82364	76.43883	76.36358	76.33967	76.87246	76.85486	76.81593	76.85348	76.33655	76.89774	76.42049	76.46274
