04/07/2022	12:33:47	76.50223	76.57809	76.46440	76.50355	76.49834	76.52926	76.53171	76.50400	76.48589	76.55991	76.48569	76.57212	76.55138	76.50454
04/07/2022	12:33:51	76.50222	76.57789	76.46436	76.50345	76.49859	76.52936	76.53157	76.50445	76.48600	76.56043	76.48625	76.57201	76.55133	76.50481
04/07/2022	12:33:54	76.50252	76.57844	76.46475	76.50309	76.49868	76.52951	76.53204	76.50457	76.48628	76.56073	76.48592	76.57248	76.55161	76.50489
04/07/2022	12:33:58	76.50241	76.57771	76.46419	76.50314	76.49838	76.52925	76.53150	76.50441	76.48582	76.56064	76.48585	76.57228	76.55125	76.50509
04/07/2022	12:34:01	76.50243	76.57810	76.46463	76.50346	76.49854	76.52913	76.53160	76.50417	76.48580	76.56073	76.48619	76.57196	76.55164	76.50476
04/07/2022	12:34:05	76.50240	76.57800	76.46414	76.50320	76.49857	76.52906	76.53169	76.50408	76.48571	76.56032	76.48597	76.57218	76.55161	76.50484
04/07/2022	12:34:09	76.50266	76.57771	76.46397	76.50336	76.49845	76.52893	76.53133	76.50410	76.48619	76.56011	76.48589	76.57231	76.55182	76.50512
04/07/2022	12:34:12	76.50278	76.57792	76.46380	76.50307	76.49811	76.52907	76.53157	76.50457	76.48575	76.55990	76.48595	76.57180	76.55154	76.50451
04/07/2022	12:34:16	76.50276	76.57798	76.46399	76.50312	76.49825	76.52934	76.53143	76.50394	76.48589	76.56022	76.48637	76.57189	76.55138	76.50491
04/07/2022	12:34:19	76.50234	76.57784	76.46443	76.50306	76.49870	76.52951	76.53221	76.50459	76.48645	76.56044	76.48614	76.57220	76.55144	76.50476
04/07/2022	12:34:23	76.50254	76.57776	76.46445	76.50321	76.49860	76.52944	76.53174	76.50432	76.48625	76.56031	76.48620	76.57171	76.55163	76.50468
04/07/2022	12:34:27	76.50199	76.57772	76.46406	76.50323	76.49852	76.52944	76.53168	76.50463	76.48564	76.56027	76.48567	76.57156	76.55142	76.50441
04/07/2022	12:34:30	76.50244	76.57760	76.46382	76.50302	76.49838	76.52914	76.53168	76.50421	76.48578	76.56055	76.48625	76.57200	76.55174	76.50485
04/07/2022	12:34:34	76.50235	76.57779	76.46435	76.50318	76.49869	76.52937	76.53194	76.50432	76.48597	76.56076	76.48594	76.57182	76.55147	76.50488
04/07/2022	12:34:37	76.50215	76.57762	76.46395	76.50305	76.49847	76.52921	76.53141	76.50400	76.48541	76.56046	76.48609	76.57183	76.55116	76.50517
04/07/2022	12:34:41	76.50230	76.57757	76.46431	76.50315	76.49900	76.52939	76.53192	76.50412	76.48610	76.56044	76.48598	76.57176	76.55151	76.50476
04/07/2022	12:34:45	76.50234	76.57777	76.46410	76.50345	76.49901	76.52955	76.53159	76.50417	76.48569	76.56068	76.48610	76.57166	76.55101	76.50496
04/07/2022	12:34:48	76.50225	76.57765	76.46373	76.50258	76.49856	76.52946	76.53158	76.50395	76.48614	76.56044	76.48625	76.57175	76.55153	76.50468
04/07/2022	12:34:52	76.50246	76.57776	76.46419	76.50309	76.49859	76.52936	76.53182	76.50412	76.48589	76.56015	76.48616	76.57127	76.55103	76.50450
04/07/2022	12:34:55	76.50200	76.57734	76.46351	76.50252	76.49826	76.52908	76.53184	76.50379	76.48577	76.56025	76.48591	76.57168	76.55146	76.50493
04/07/2022	12:34:59	76.50283	76.57758	76.46389	76.50292	76.49839	76.52945	76.53179	76.50396	76.48579	76.55998	76.48602	76.57163	76.55133	76.50433
04/07/2022	12:35:03	76.50236	76.57741	76.46381	76.50266	76.49848	76.52928	76.53187	76.50420	76.48603	76.56015	76.48591	76.57152	76.55103	76.50476
04/07/2022	12:35:06	76.50226	76.57713	76.46414	76.50287	76.49849	76.52946	76.53144	76.50386	76.48581	76.56021	76.48571	76.57140	76.55134	76.50445
04/07/2022	12:35:10	76.50191	76.57713	76.46375	76.50275	76.49794	76.52887	76.53118	76.50418	76.48579	76.56026	76.48565	76.57133	76.55059	76.50406
04/07/2022	12:35:13	76.50218	76.57682	76.46336	76.50243	76.49818	76.52876	76.53117	76.50365	76.48528	76.55991	76.48564	76.57141	76.55099	76.50441
04/07/2022	12:35:17	76.50172	76.57701	76.46340	76.50255	76.49814	76.52889	76.53088	76.50367	76.48562	76.55960	76.48559	76.57118	76.55031	76.50421
04/07/2022	12:35:21	76.50143	76.57633	76.46355	76.50245	76.49789	76.52903	76.53105	76.50338	76.48562	76.55969	76.48578	76.57139	76.55130	76.50431
04/07/2022	12:35:24	76.50178	76.57722	76.46314	76.50221	76.49812	76.52870	76.53133	76.50333	76.48502	76.55989	76.48556	76.57106	76.55071	76.50470
04/07/2022	12:35:28	76.50208	76.57686	76.46348	76.50239	76.49806	76.52860	76.53146	76.50352	76.48552	76.56032	76.48583	76.57130	76.55122	76.50479
04/07/2022	12:35:31	76.50182	76.57680	76.46357	76.50229	76.49801	76.52882	76.53128	76.50371	76.48539	76.56022	76.48576	76.57118	76.55098	76.50459
04/07/2022	12:35:35	76.50237	76.57736	76.46367	76.50231	76.49811	76.52865	76.53131	76.50367	76.48520	76.55969	76.48535	76.57096	76.55099	76.50427
04/07/2022	12:35:39	76.50162	76.57685	76.46348	76.50259	76.49834	76.52917	76.53137	76.50396	76.48556	76.56015	76.48605	76.57171	76.55163	76.50498
04/07/2022	12:35:42	76.50253	76.57741	76.46393	76.50259	76.49814	76.52910	76.53145	76.50365	76.48570	76.56007	76.48583	76.57137	76.55089	76.50453
04/07/2022	12:35:46	76.50183	76.57732	76.46338	76.50214	76.49780	76.52858	76.53142	76.50365	76.48549	76.56011	76.48581	76.57140	76.55108	76.50461
04/07/2022	12:35:49	76.50188	76.57724	76.46343	76.50266	76.49834	76.52874	76.53129	76.50342	76.48528	76.55965	76.48519	76.57090	76.55079	76.50424
04/07/2022	12:35:53	76.50171	76.57694	76.46318	76.50209	76.49800	76.52897	76.53129	76.50364	76.48545	76.56000	76.48588	76.57084	76.55072	76.50424
04/07/2022	12:35:57	76.50198	76.57691	76.46333	76.50196	76.49778	76.52873	76.53090	76.50337	76.48531	76.55997	76.48607	76.57108	76.55097	76.50423
04/07/2022	12:36:00	76.50107	76.57720	76.46363	76.50240	76.49789	76.52874	76.53100	76.50313	76.48534	76.55984	76.48579	76.57113	76.55081	76.50408
04/07/2022	12:36:04	76.50193	76.57726	76.46375	76.50265	76.49815	76.52901	76.53131	76.50354	76.48575	76.56004	76.48628	76.57114	76.55115	76.50461
04/07/2022	12:36:07	76.50253	76.57745	76.46330	76.50214	76.49813	76.52892	76.53147	76.50346	76.48609	76.56006	76.48575	76.57092	76.55100	76.50486
04/07/2022	12:36:11	76.50226	76.57723	76.46364	76.50239	76.49805	76.52899	76.53125	76.50372	76.48557	76.55993	76.48586	76.57131	76.55126	76.50467
04/07/2022	12:36:15	76.50203	76.57726	76.46365	76.50277	76.49801	76.52920	76.53130	76.50365	76.48581	76.56034	76.48546	76.57107	76.55099	76.50464
04/07/2022	12:36:18	76.50183	76.57759	76.46348	76.50228	76.49796	76.52885	76.53146	76.50320	76.48560	76.56020	76.48574	76.57159	76.55123	76.50485
04/07/2022	12:36:22	76.50207	76.57756	76.46326	76.50269	76.49799	76.52907	76.53120	76.50355	76.48573	76.56029	76.48547	76.57108	76.55095	76.50463
04/07/2022	12:36:25	76.50148	76.57713	76.46337	76.50232	76.49761	76.52870	76.53131	76.50342	76.48512	76.55994	76.48570	76.57083	76.55060	76.50399
04/07/2022	12:36:29	76.50122	76.57706	76.46335	76.50245	76.49774	76.52842	76.53109	76.50312	76.48530	76.55963	76.48558	76.57088	76.55102	76.50464
04/07/2022	12:36:33	76.50191	76.57733	76.46328	76.50236	76.49776	76.52889	76.53093	76.50297	76.48524	76.55987	76.48533	76.57101	76.55076	76.50395
04/07/2022	12:36:36	76.50171	76.57751	76.46307	76.50216	76.49753	76.52836	76.53080	76.50306	76.48495	76.55989	76.48504	76.57052	76.55040	76.50368
04/07/2022	12:36:40	76.50139	76.57739	76.46268	76.50218	76.49751	76.52842	76.53081	76.50304	76.48513	76.55959	76.48483	76.57010	76.54999	76.50367
04/07/2022	12:36:43	76.50140	76.57704	76.46294	76.50174	76.49737	76.52839	76.53120	76.50296	76.48495	76.55965	76.48544	76.57068	76.55043	76.50404
04/07/2022	12:36:47	76.50163	76.57686	76.46296	76.50194	76.49736	76.52854	76.53078	76.50322	76.48528	76.55980	76.48533	76.57031	76.55018	76.50392
04/07/2022	12:36:51	76.50179	76.57700	76.46344	76.50213	76.49763	76.52841	76.53121	76.50295	76.48494	76.55971	76.48561	76.57062	76.55035	76.50410
04/07/2022	12:36:54	76.50127	76.57712	76.46302	76.50229	76.49723	76.52817	76.53080	76.50307	76.48481	76.55933	76.48530	76.57061	76.55058	76.50386
04/07/2022	12:36:58	76.50143	76.57702	76.46295	76.50171	76.49740	76.52812	76.53074	76.50254	76.48479	76.55977	76.48514	76.57012	76.54999	76.50425
04/07/2022	12:37:01	76.50139	76.57729	76.46314	76.50208	76.49743	76.52826	76.53028	76.50258	76.48494	76.55935	76.48532	76.56987	76.54989	76.50329
04/07/2022	12:37:05	76.50154	76.57659	76.46248	76.50180	76.49716	76.52845	76.53056	76.50283	76.48469	76.55963	76.48505	76.57021	76.54989	76.50371
04/07/2022	12:37:09	76.50116	76.57659	76.46268	76.50185	76.49724	76.52813	76.53039	76.50236	76.48491	76.55944	76.48500	76.57005	76.54956	76.50333
04/07/2022	12:37:12	76.50094	76.57630	76.46218	76.50155	76.49668	76.52778	76.53031	76.50254	76.48494	76.55904	76.48504	76.57031	76.55016	76.50389
04/07/2022	12:37:16	76.50103	76.57660	76.46226	76.50175	76.49687	76.52803	76.53034	76.50253	76.48472	76.55953	76.48498	76.57025	76.54983	76.50370
04/07/2022	12:37:19	76.50098	76.57637	76.46234	76.50198	76.49744	76.52777	76.53040	76.50240	76.48480	76.55943	76.48520	76.57023	76.54984	76.50319
04/07/2022	12:37:23	76.50144	76.57716	76.46265	76.50171	76.49702	76.52770	76.53087	76.50280	76.48491	76.55922	76.48534	76.57042	76.54963	76.50334
04/07/2022	12:37:27	76.50098	76.57669	76.46244	76.50176	76.49711	76.52813	76.53100	76.50293	76.48502	76.55979	76.48482	76.57002	76.54950	76.50379
04/07/2022	12:37:30	76.50098	76.57668	76.46269	76.50220	76.49747	76.52821	76.53061	76.50227	76.48508	76.55952	76.48517	76.56964	76.54973	76.50320
04/07/2022	12:37:34	76.50075	76.57685	76.46243	76.50209	76.49700	76.52785	76.53050	76.50218	76.48511	76.55967	76.48474	76.56972	76.54993	76.50334
04/07/2022	12:37:37	76.50075	76.57673	76.46300	76.50181	76.49700	76.52800	76.53052	76.50244	76.48456	76.55927	76.48468	76.56965	76.54944	76.50291
04/07/2022	12:37:41	76.50049	76.57666	76.46243	76.50145	76.49701	76.52715	76.53012	76.50227	76.48458	76.55928	76.48504	76.56991	76.54980	76.50333
04/07/2022	12:37:45	76.50096	76.57659	76.46291	76.50144	76.49665	76.52759	76.53012	76.50191	76.48439	76.55905	76.48470	76.56933	76.54973	76.50329
04/07/2022	12:37:48	76.50027	76.57615	76.46230	76.50110	76.49668	76.52755	76.53032	76.50258	76.48482	76.55914	76.48521	76.57044	76.55063	76.50442
04/07/2022	12:37:52	76.50082	76.57654	76.46248	76.50182	76.49711	76.52798	76.53048	76.50270	76.48494	76.55971	76.48491	76.57018	76.55029	76.50471
04/07/2022	12:37:55	76.50077	76.57634	76.46237	76.50180	76.49700	76.52779	76.53044	76.50253	76.48492	76.55991	76.48542	76.57056	76.55070	76.50488
04/07/2022	12:37:59	76.50061	76.57675	76.46289	76.50225	76.49710	76.52831	76.53080	76.50285	76.48538	76.56030	76.48542	76.57082	76.55053	76.50468
04/07/2022	12:38:03	76.50059	76.57687	76.46311	76.50179	76.49694	76.52814	76.53040	76.50291	76.48524	76.55994	76.48542	76.57007	76.55020	76.50463
04/07/2022	12:38:06	76.50089	76.57624	76.46304	76.50195	76.49700	76.52849	76.53058	76.50276	76.48498	76.55962	76.48505	76.57040	76.55036	76.50449
04/07/2022	12:38:10	76.50015	76.57626	76.46251	76.50122	76.49694	76.52790	76.53045	76.50249	76.48507	76.55972	76.48532	76.57040	76.55036	76.50451
04/07/2022	12:38:13	76.50064	76.57667	76.46304	76.50165	76.49714	76.52790	76.53050	76.50255	76.48524	76.55989	76.48548	76.57035	76.55038	76.50498
04/07/2022	12:38:17	76.50111	76.57689	76.46264	76.50193	76.49694	76.52810	76.53044	76.50288	76.48530	76.56004	76.48514	76.57034	76.55027	76.50492
04/07/2022	12:38:21	76.50064	76.57672	76.46281	76.50205	76.49741	76.52806	76.53082	76.50293	76.48562	76.56014	76.48533	76.57037	76.55052	76.50470
04/07/2022	12:38:24	76.50056	76.57651	76.46234	76.50193	76.49696	76.52763	76.53060	76.50263	76.48512	76.55967	76.48533	76.56977	76.55025	76.50448
04/07/2022	12:38:28	76.50078	76.57652	76.46301	76.50197	76.49710	76.52833	76.53074	76.50268	76.48530	76.56021	76.48530	76.57076	76.55056	76.50466
04/07/2022	12:38:31	76.50053	76.57667	76.46314	76.50203	76.49712	76.52786	76.53084	76.50279	76.48516	76.55953	76.48508	76.57034	76.55031	76.50448
04/07/2022	12:38:35	76.50093	76.57670	76.46268	76.50237	76.49703	76.52812	76.53080	76.50300	76.48535	76.55997	76.48540	76.57098	76.55088	76.50467
04/07/2022	12:38:39	76.50081	76.57667	76.46299	76.50206	76.49701	76.52795	76.53056	76.50304	76.48532	76.56020	76.48555	76.57035	76.55069	76.50498
04/07/2022	12:38:42	76.50136	76.57701	76.46290	76.50218	76.49718	76.52847	76.53082	76.50261	76.48556	76.56008	76.48540	76.57065	76.55065	76.50468
04/07/2022	12:38:46	76.50102	76.57694	76.46272	76.50182	76.49683	76.52797	76.53059	76.50275	76.48543	76.55985	76.48541	76.57059	76.55074	76.50478
04/07/2022	12:38:49	76.50080	76.57743	76.46313	76.50183	76.49740	76.52830	76.53064	76.50282	76.48542	76.56021	76.48530	76.57048	76.55053	76.50443
04/07/2022	12:38:53	76.50095	76.57687	76.46265	76.50189	76.49697	76.52834	76.53049	76.50238	76.48544	76.56018	76.48563	76.57019	76.55022	76.50446
04/07/2022	12:38:57	76.50066	76.57670	76.46271	76.50203	76.49748	76.52838	76.53113	76.50331	76.48590	76.56013	76.48537	76.57052	76.55053	76.50504
04/07/2022	12:39:00	76.50038	76.57645	76.46288	76.50231	76.49688	76.52828	76.53151	76.50293	76.48575	76.56039	76.48585	76.57064	76.55061	76.50473
04/07/2022	12:39:04	76.50101	76.57747	76.46314	76.50232	76.49797	76.52834	76.53090	76.50249	76.48566	76.56013	76.48568	76.57057	76.55092	76.50521
04/07/2022	12:39:07	76.50109	76.57739	76.46365	76.50278	76.49769	76.52857	76.53110	76.50348	76.48594	76.56028	76.48560	76.57065	76.55101	76.50491
04/07/2022	12:39:11	76.50106	76.57724	76.46333	76.50211	76.49756	76.52851	76.53101	76.50303	76.48540	76.56056	76.48574	76.57083	76.55113	76.50568
04/07/2022	12:39:15	76.50162	76.57767	76.46364	76.50266	76.49795	76.52872	76.53116	76.50353	76.48586	76.56062	76.48536	76.57051	76.55124	76.50519
04/07/2022	12:39:18	76.50150	76.57726	76.46350	76.50259	76.49729	76.52894	76.53135	76.50374	76.48614	76.56089	76.48583	76.57151	76.55138	76.50556
04/07/2022	12:39:22	76.50110	76.57729	76.46314	76.50256	76.49782	76.52856	76.53127	76.50293	76.48547	76.56027	76.48562	76.57055	76.55059	76.50490
04/07/2022	12:39:25	76.50110	76.57730	76.46329	76.50263	76.49737	76.52830	76.53113	76.50308	76.48542	76.55994	76.48534	76.57033	76.55049	76.50479
04/07/2022	12:39:29	76.50074	76.57705	76.46283	76.50174	76.49750	76.52877	76.53142	76.50297	76.48541	76.56012	76.48546	76.57059	76.55096	76.50519
04/07/2022	12:39:33	76.50118	76.57748	76.46355	76.50214	76.49758	76.52855	76.53096	76.50323	76.48574	76.56071	76.48566	76.57115	76.55116	76.50536
04/07/2022	12:39:36	76.50155	76.57736	76.46369	76.50216	76.49756	76.52900	76.53134	76.50324	76.48568	76.56071	76.48560	76.57062	76.55084	76.50507
04/07/2022	12:39:40	76.50063	76.57693	76.46301	76.50238	76.49760	76.52839	76.53116	76.50326	76.48570	76.56043	76.48579	76.57075	76.55092	76.50521
04/07/2022	12:39:43	76.50080	76.57715	76.46343	76.50205	76.49731	76.52836	76.53108	76.50269	76.48596	76.56053	76.48556	76.57070	76.55083	76.50500
04/07/2022	12:39:47	76.50129	76.57740	76.46350	76.50226	76.49734	76.52880	76.53111	76.50317	76.48586	76.56038	76.48562	76.57070	76.55108	76.50521
04/07/2022	12:39:51	76.50099	76.57680	76.46326	76.50221	76.49761	76.52866	76.53138	76.50313	76.48576	76.56057	76.48530	76.57059	76.55038	76.50525
04/07/2022	12:39:54	76.50131	76.57712	76.46325	76.50240	76.49754	76.52839	76.53148	76.50339	76.48584	76.56086	76.48590	76.57050	76.55098	76.50561
04/07/2022	12:39:58	76.50129	76.57760	76.46330	76.50195	76.49723	76.52845	76.53118	76.50295	76.48548	76.56029	76.48521	76.57054	76.55065	76.50476
04/07/2022	12:40:01	76.50078	76.57695	76.46299	76.50192	76.49716	76.52801	76.53141	76.50308	76.48540	76.56022	76.48566	76.57070	76.55072	76.50457
04/07/2022	12:40:05	76.50067	76.57707	76.46309	76.50198	76.49739	76.52794	76.53102	76.50288	76.48566	76.56040	76.48526	76.57045	76.55062	76.50460
04/07/2022	12:40:09	76.50128	76.57735	76.46322	76.50210	76.49740	76.52837	76.53124	76.50348	76.48575	76.56094	76.48589	76.57064	76.55091	76.50535
04/07/2022	12:40:12	76.50109	76.57696	76.46330	76.50192	76.49768	76.52840	76.53079	76.50271	76.48545	76.56013	76.48540	76.57081	76.55086	76.50494
04/07/2022	12:40:16	76.50094	76.57733	76.46338	76.50235	76.49737	76.52874	76.53131	76.50281	76.48549	76.56041	76.48559	76.57034	76.55058	76.50483
04/07/2022	12:40:19	76.50099	76.57693	76.46327	76.50193	76.49766	76.52869	76.53089	76.50254	76.48554	76.56082	76.48585	76.57053	76.55143	76.50490
