28/06/2024	17:05:20	76.94827	76.86805	76.89416	76.93249	76.93767	76.90560	76.46923	76.99235	76.42273	76.90966	77.03361	76.45433	76.55652	76.47974
28/06/2024	17:05:24	76.94759	76.86781	76.89404	76.93230	76.93780	76.90605	76.46933	76.99281	76.42309	76.90952	77.03406	76.45482	76.55715	76.47984
28/06/2024	17:05:28	76.94833	76.86781	76.89395	76.93233	76.93809	76.90544	76.46900	76.99258	76.42272	76.90968	77.03392	76.45463	76.55684	76.47983
28/06/2024	17:05:31	76.94758	76.86738	76.89410	76.93279	76.93749	76.90548	76.46916	76.99292	76.42273	76.91003	77.03406	76.45484	76.55733	76.47974
28/06/2024	17:05:35	76.94816	76.86772	76.89390	76.93225	76.93754	76.90513	76.46877	76.99259	76.42294	76.90945	77.03373	76.45457	76.55702	76.48004
28/06/2024	17:05:39	76.94743	76.86752	76.89377	76.93252	76.93773	76.90570	76.46932	76.99222	76.42287	76.90952	77.03404	76.45463	76.55665	76.47977
28/06/2024	17:05:42	76.94772	76.86797	76.89433	76.93265	76.93736	76.90564	76.46913	76.99280	76.42296	76.90973	77.03416	76.45472	76.55718	76.47982
28/06/2024	17:05:46	76.94780	76.86762	76.89418	76.93272	76.93775	76.90595	76.46938	76.99269	76.42302	76.90939	77.03396	76.45498	76.55645	76.47942
28/06/2024	17:05:50	76.94764	76.86770	76.89378	76.93241	76.93727	76.90520	76.46874	76.99252	76.42322	76.90965	77.03381	76.45498	76.55734	76.48001
28/06/2024	17:05:53	76.94806	76.86814	76.89469	76.93260	76.93818	76.90579	76.46914	76.99255	76.42301	76.90947	77.03411	76.45469	76.55705	76.48001
28/06/2024	17:05:57	76.94784	76.86759	76.89422	76.93279	76.93775	76.90573	76.46931	76.99292	76.42311	76.90984	77.03401	76.45471	76.55727	76.47963
28/06/2024	17:06:00	76.94765	76.86799	76.89427	76.93326	76.93802	76.90537	76.46918	76.99269	76.42297	76.90989	77.03440	76.45460	76.55714	76.48012
28/06/2024	17:06:04	76.94793	76.86771	76.89440	76.93253	76.93790	76.90606	76.46962	76.99249	76.42335	76.90974	77.03446	76.45468	76.55727	76.47995
28/06/2024	17:06:08	76.94761	76.86795	76.89402	76.93302	76.93750	76.90568	76.46946	76.99245	76.42318	76.90954	77.03358	76.45499	76.55728	76.48002
28/06/2024	17:06:11	76.94693	76.86748	76.89395	76.93279	76.93811	76.90591	76.46936	76.99242	76.42278	76.90935	77.03421	76.45464	76.55740	76.48002
28/06/2024	17:06:15	76.94732	76.86765	76.89398	76.93291	76.93747	76.90547	76.46882	76.99232	76.42300	76.90980	77.03387	76.45458	76.55688	76.48016
28/06/2024	17:06:18	76.94697	76.86799	76.89443	76.93261	76.93767	76.90553	76.46869	76.99251	76.42252	76.90917	77.03393	76.45434	76.55658	76.47984
28/06/2024	17:06:22	76.94653	76.86748	76.89391	76.93231	76.93744	76.90534	76.46906	76.99254	76.42312	76.90980	77.03384	76.45489	76.55725	76.48007
28/06/2024	17:06:26	76.94680	76.86767	76.89365	76.93252	76.93768	76.90518	76.46883	76.99258	76.42260	76.90944	77.03362	76.45447	76.55708	76.48008
28/06/2024	17:06:29	76.94683	76.86749	76.89376	76.93234	76.93754	76.90538	76.46901	76.99254	76.42309	76.90944	77.03345	76.45394	76.55711	76.47964
28/06/2024	17:06:33	76.94649	76.86712	76.89363	76.93218	76.93736	76.90488	76.46880	76.99232	76.42302	76.90949	77.03340	76.45379	76.55690	76.47953
28/06/2024	17:06:37	76.94626	76.86720	76.89340	76.93234	76.93717	76.90490	76.46863	76.99245	76.42301	76.90938	77.03358	76.45419	76.55684	76.48002
28/06/2024	17:06:40	76.94630	76.86705	76.89373	76.93257	76.93748	76.90524	76.46918	76.99265	76.42326	76.90947	77.03339	76.45399	76.55655	76.47992
28/06/2024	17:06:44	76.94665	76.86691	76.89402	76.93231	76.93759	76.90539	76.46912	76.99251	76.42330	76.90962	77.03348	76.45445	76.55697	76.48009
28/06/2024	17:06:48	76.94657	76.86718	76.89351	76.93232	76.93765	76.90561	76.46904	76.99248	76.42315	76.90919	77.03357	76.45431	76.55693	76.48004
28/06/2024	17:06:51	76.94638	76.86706	76.89354	76.93226	76.93756	76.90524	76.46914	76.99236	76.42298	76.90958	77.03378	76.45408	76.55687	76.47999
28/06/2024	17:06:55	76.94631	76.86739	76.89391	76.93285	76.93769	76.90547	76.46955	76.99242	76.42325	76.90938	77.03366	76.45385	76.55673	76.47987
28/06/2024	17:06:58	76.94618	76.86720	76.89346	76.93262	76.93747	76.90530	76.46933	76.99292	76.42308	76.90958	77.03350	76.45387	76.55674	76.48012
28/06/2024	17:07:02	76.94584	76.86730	76.89343	76.93289	76.93744	76.90524	76.46877	76.99296	76.42317	76.91001	77.03330	76.45372	76.55708	76.47997
28/06/2024	17:07:06	76.94570	76.86685	76.89329	76.93202	76.93749	76.90515	76.46864	76.99264	76.42313	76.90917	77.03333	76.45412	76.55730	76.48046
28/06/2024	17:07:09	76.94614	76.86721	76.89368	76.93218	76.93746	76.90540	76.46970	76.99277	76.42341	76.90958	77.03337	76.45340	76.55687	76.48029
28/06/2024	17:07:13	76.94549	76.86668	76.89342	76.93231	76.93738	76.90514	76.46883	76.99256	76.42267	76.90940	77.03371	76.45333	76.55697	76.47988
28/06/2024	17:07:17	76.94597	76.86703	76.89346	76.93249	76.93760	76.90525	76.46906	76.99245	76.42300	76.90961	77.03346	76.45372	76.55708	76.48011
28/06/2024	17:07:20	76.94579	76.86726	76.89330	76.93207	76.93743	76.90503	76.46867	76.99248	76.42289	76.90930	77.03278	76.45357	76.55685	76.48008
28/06/2024	17:07:24	76.94528	76.86687	76.89303	76.93165	76.93716	76.90534	76.46934	76.99222	76.42303	76.90911	77.03319	76.45363	76.55714	76.47985
28/06/2024	17:07:27	76.94559	76.86696	76.89313	76.93214	76.93703	76.90488	76.46872	76.99267	76.42297	76.90942	77.03322	76.45349	76.55708	76.47994
28/06/2024	17:07:31	76.94535	76.86630	76.89269	76.93217	76.93701	76.90443	76.46881	76.99208	76.42252	76.90905	77.03305	76.45349	76.55651	76.47937
28/06/2024	17:07:35	76.94537	76.86618	76.89290	76.93201	76.93690	76.90492	76.46916	76.99269	76.42329	76.90945	77.03285	76.45344	76.55700	76.48004
28/06/2024	17:07:38	76.94530	76.86639	76.89325	76.93201	76.93697	76.90484	76.46885	76.99260	76.42283	76.90865	77.03264	76.45326	76.55675	76.47973
28/06/2024	17:07:42	76.94550	76.86690	76.89294	76.93191	76.93762	76.90497	76.46877	76.99268	76.42310	76.90957	77.03284	76.45332	76.55686	76.48021
28/06/2024	17:07:45	76.94495	76.86613	76.89227	76.93164	76.93697	76.90497	76.46873	76.99213	76.42238	76.90892	77.03284	76.45313	76.55639	76.47980
28/06/2024	17:07:49	76.94463	76.86591	76.89254	76.93188	76.93674	76.90480	76.46863	76.99239	76.42273	76.90935	77.03313	76.45324	76.55701	76.47972
28/06/2024	17:07:53	76.94464	76.86637	76.89244	76.93203	76.93662	76.90470	76.46846	76.99263	76.42289	76.90905	77.03283	76.45342	76.55683	76.48006
28/06/2024	17:07:56	76.94526	76.86654	76.89284	76.93187	76.93657	76.90447	76.46896	76.99210	76.42309	76.90907	77.03296	76.45325	76.55731	76.48007
28/06/2024	17:08:00	76.94492	76.86609	76.89254	76.93141	76.93662	76.90452	76.46868	76.99221	76.42298	76.90908	77.03282	76.45280	76.55711	76.48003
28/06/2024	17:08:04	76.94471	76.86563	76.89222	76.93153	76.93642	76.90414	76.46860	76.99205	76.42239	76.90875	77.03226	76.45277	76.55630	76.47958
28/06/2024	17:08:07	76.94467	76.86582	76.89194	76.93146	76.93662	76.90456	76.46893	76.99226	76.42256	76.90896	77.03228	76.45265	76.55659	76.47999
28/06/2024	17:08:11	76.94494	76.86600	76.89231	76.93117	76.93649	76.90421	76.46829	76.99214	76.42257	76.90862	77.03219	76.45273	76.55696	76.47970
28/06/2024	17:08:14	76.94438	76.86584	76.89245	76.93189	76.93618	76.90469	76.46882	76.99219	76.42291	76.90881	77.03270	76.45259	76.55690	76.48007
28/06/2024	17:08:18	76.94457	76.86557	76.89199	76.93140	76.93633	76.90398	76.46854	76.99196	76.42253	76.90802	77.03207	76.45220	76.55704	76.47954
28/06/2024	17:08:22	76.94424	76.86505	76.89167	76.93080	76.93624	76.90406	76.46833	76.99202	76.42280	76.90842	77.03180	76.45205	76.55682	76.47997
28/06/2024	17:08:26	76.94420	76.86554	76.89188	76.93138	76.93635	76.90419	76.46858	76.99221	76.42247	76.90845	77.03182	76.45212	76.55677	76.47961
28/06/2024	17:08:29	76.94439	76.86552	76.89184	76.93115	76.93608	76.90409	76.46845	76.99204	76.42229	76.90877	77.03202	76.45203	76.55704	76.47953
28/06/2024	17:08:33	76.94472	76.86508	76.89200	76.93097	76.93567	76.90358	76.46808	76.99177	76.42245	76.90843	77.03177	76.45219	76.55671	76.47956
28/06/2024	17:08:37	76.94422	76.86522	76.89187	76.93099	76.93609	76.90378	76.46800	76.99131	76.42237	76.90829	77.03148	76.45191	76.55636	76.47942
28/06/2024	17:08:40	76.94416	76.86459	76.89114	76.93007	76.93494	76.90354	76.46773	76.99155	76.42243	76.90780	77.03141	76.45148	76.55655	76.48001
28/06/2024	17:08:44	76.94383	76.86517	76.89179	76.93085	76.93637	76.90380	76.46840	76.99166	76.42221	76.90798	77.03123	76.45180	76.55640	76.47940
28/06/2024	17:08:48	76.94400	76.86495	76.89139	76.93069	76.93547	76.90368	76.46830	76.99143	76.42193	76.90773	77.03110	76.45167	76.55635	76.47957
28/06/2024	17:08:51	76.94422	76.86487	76.89156	76.93044	76.93544	76.90311	76.46806	76.99176	76.42224	76.90819	77.03169	76.45176	76.55687	76.48057
28/06/2024	17:08:55	76.94432	76.86519	76.89128	76.93056	76.93554	76.90355	76.46777	76.99174	76.42202	76.90846	77.03142	76.45136	76.55637	76.48004
28/06/2024	17:08:59	76.94389	76.86495	76.89150	76.93065	76.93522	76.90320	76.46790	76.99134	76.42218	76.90795	77.03138	76.45156	76.55644	76.47963
28/06/2024	17:09:02	76.94367	76.86470	76.89136	76.93047	76.93533	76.90330	76.46804	76.99154	76.42214	76.90787	77.03130	76.45151	76.55654	76.47979
28/06/2024	17:09:06	76.94391	76.86525	76.89152	76.93045	76.93533	76.90320	76.46767	76.99126	76.42212	76.90801	77.03129	76.45175	76.55679	76.48037
28/06/2024	17:09:10	76.94396	76.86475	76.89135	76.93020	76.93510	76.90356	76.46798	76.99185	76.42240	76.90797	77.03165	76.45199	76.55655	76.47940
28/06/2024	17:09:13	76.94395	76.86477	76.89125	76.93014	76.93544	76.90316	76.46802	76.99127	76.42235	76.90831	77.03156	76.45188	76.55664	76.47986
28/06/2024	17:09:17	76.94372	76.86468	76.89091	76.92980	76.93530	76.90359	76.46791	76.99168	76.42199	76.90799	77.03143	76.45157	76.55684	76.47971
28/06/2024	17:09:20	76.94376	76.86464	76.89105	76.92998	76.93532	76.90334	76.46833	76.99119	76.42239	76.90803	77.03123	76.45177	76.55637	76.47982
28/06/2024	17:09:24	76.94361	76.86447	76.89107	76.93019	76.93508	76.90303	76.46714	76.99139	76.42219	76.90774	77.03134	76.45137	76.55644	76.47987
28/06/2024	17:09:28	76.94364	76.86493	76.89094	76.92998	76.93522	76.90339	76.46784	76.99100	76.42246	76.90755	77.03091	76.45185	76.55704	76.47967
28/06/2024	17:09:31	76.94392	76.86487	76.89124	76.93054	76.93550	76.90341	76.46791	76.99176	76.42234	76.90840	77.03144	76.45209	76.55687	76.47970
28/06/2024	17:09:35	76.94409	76.86480	76.89119	76.93023	76.93549	76.90317	76.46779	76.99107	76.42228	76.90762	77.03100	76.45147	76.55696	76.47980
28/06/2024	17:09:38	76.94356	76.86473	76.89082	76.93050	76.93530	76.90313	76.46731	76.99108	76.42212	76.90803	77.03122	76.45162	76.55685	76.47964
28/06/2024	17:09:42	76.94420	76.86502	76.89154	76.93023	76.93508	76.90366	76.46796	76.99206	76.42252	76.90818	77.03155	76.45214	76.55663	76.47986
28/06/2024	17:09:46	76.94380	76.86505	76.89110	76.93044	76.93505	76.90346	76.46776	76.99127	76.42172	76.90763	77.03096	76.45172	76.55717	76.48028
28/06/2024	17:09:49	76.94364	76.86465	76.89111	76.92984	76.93473	76.90315	76.46761	76.99107	76.42183	76.90731	77.03104	76.45150	76.55670	76.47958
28/06/2024	17:09:53	76.94378	76.86522	76.89083	76.93024	76.93521	76.90326	76.46745	76.99110	76.42210	76.90800	77.03122	76.45181	76.55671	76.48018
28/06/2024	17:09:56	76.94341	76.86463	76.89073	76.93021	76.93531	76.90311	76.46748	76.99146	76.42206	76.90786	77.03076	76.45172	76.55701	76.47977
28/06/2024	17:10:00	76.94365	76.86436	76.89086	76.92991	76.93478	76.90329	76.46760	76.99074	76.42175	76.90734	77.03008	76.45108	76.55630	76.47998
28/06/2024	17:10:04	76.94313	76.86367	76.89019	76.92947	76.93410	76.90227	76.46706	76.99093	76.42104	76.90744	77.03030	76.45122	76.55623	76.47949
28/06/2024	17:10:07	76.94341	76.86410	76.89037	76.92912	76.93420	76.90256	76.46682	76.99039	76.42091	76.90690	77.03044	76.45133	76.55629	76.47916
28/06/2024	17:10:11	76.94334	76.86384	76.89002	76.92924	76.93433	76.90239	76.46661	76.99060	76.42116	76.90708	77.03046	76.45113	76.55624	76.47965
28/06/2024	17:10:15	76.94312	76.86371	76.88987	76.92921	76.93430	76.90208	76.46626	76.98981	76.42070	76.90681	77.02988	76.45137	76.55604	76.47935
28/06/2024	17:10:19	76.94279	76.86387	76.89040	76.92923	76.93418	76.90212	76.46656	76.99045	76.42134	76.90668	77.03017	76.45106	76.55612	76.47921
28/06/2024	17:10:22	76.94314	76.86365	76.89011	76.92918	76.93383	76.90192	76.46629	76.99033	76.42086	76.90654	77.03008	76.45089	76.55602	76.47908
28/06/2024	17:10:26	76.94271	76.86349	76.88988	76.92911	76.93376	76.90149	76.46660	76.98981	76.42085	76.90629	77.03036	76.45080	76.55612	76.47895
28/06/2024	17:10:30	76.94277	76.86337	76.88938	76.92879	76.93330	76.90148	76.46628	76.98958	76.42088	76.90643	77.02987	76.45002	76.55602	76.47927
28/06/2024	17:10:33	76.94281	76.86350	76.88994	76.92911	76.93381	76.90183	76.46667	76.99006	76.42058	76.90635	77.02973	76.45063	76.55583	76.47877
28/06/2024	17:10:37	76.94268	76.86314	76.88965	76.92859	76.93356	76.90164	76.46640	76.98961	76.42109	76.90621	77.03016	76.45023	76.55604	76.47918
28/06/2024	17:10:41	76.94229	76.86318	76.88974	76.92903	76.93343	76.90163	76.46602	76.98944	76.42064	76.90652	77.03023	76.45062	76.55607	76.47896
28/06/2024	17:10:44	76.94298	76.86329	76.88968	76.92878	76.93368	76.90180	76.46638	76.98974	76.42047	76.90639	77.03009	76.45059	76.55638	76.47939
28/06/2024	17:10:48	76.94273	76.86347	76.88961	76.92880	76.93392	76.90175	76.46631	76.99039	76.42102	76.90669	77.03049	76.45054	76.55592	76.47901
28/06/2024	17:10:52	76.94281	76.86337	76.88956	76.92863	76.93355	76.90146	76.46622	76.98973	76.42046	76.90663	77.02991	76.45024	76.55636	76.47911
28/06/2024	17:10:55	76.94262	76.86329	76.88944	76.92838	76.93353	76.90132	76.46629	76.99008	76.42094	76.90651	77.02999	76.45040	76.55630	76.47920
28/06/2024	17:10:59	76.94237	76.86334	76.88940	76.92888	76.93363	76.90181	76.46585	76.98967	76.42099	76.90674	77.03003	76.45060	76.55653	76.47902
28/06/2024	17:11:03	76.94277	76.86317	76.88942	76.92895	76.93341	76.90163	76.46593	76.99002	76.42038	76.90612	77.02995	76.45035	76.55566	76.47931
28/06/2024	17:11:06	76.94227	76.86276	76.88918	76.92875	76.93336	76.90130	76.46628	76.98941	76.42035	76.90651	77.03002	76.44986	76.55609	76.47862
28/06/2024	17:11:10	76.94264	76.86319	76.88939	76.92865	76.93379	76.90149	76.46566	76.98933	76.42004	76.90627	77.03034	76.45044	76.55603	76.47898
28/06/2024	17:11:13	76.94228	76.86319	76.88950	76.92892	76.93356	76.90109	76.46573	76.98984	76.42033	76.90659	77.03017	76.45015	76.55622	76.47883
28/06/2024	17:11:17	76.94226	76.86332	76.88930	76.92871	76.93323	76.90148	76.46608	76.98952	76.42049	76.90639	77.02960	76.45026	76.55579	76.47876
28/06/2024	17:11:21	76.94202	76.86287	76.88913	76.92861	76.93316	76.90145	76.46528	76.98936	76.42042	76.90587	77.02972	76.44998	76.55621	76.47916
28/06/2024	17:11:24	76.94219	76.86277	76.88940	76.92868	76.93379	76.90130	76.46591	76.98949	76.42059	76.90607	77.03015	76.44999	76.55637	76.47857
28/06/2024	17:11:28	76.94231	76.86278	76.88958	76.92846	76.93292	76.90106	76.46546	76.98943	76.42049	76.90617	77.02966	76.45012	76.55575	76.47933
28/06/2024	17:11:31	76.94258	76.86289	76.88916	76.92858	76.93352	76.90120	76.46579	76.98980	76.42043	76.90601	77.02975	76.45024	76.55564	76.47922
28/06/2024	17:11:35	76.94224	76.86285	76.88918	76.92871	76.93352	76.90099	76.46556	76.98969	76.42059	76.90609	77.03086	76.45028	76.55598	76.47873
