13/07/2022	16:52:52	76.54324	76.53657	76.54174	76.75047	76.51729	76.53577	76.53014	76.54971	76.52163	76.51836	76.56424	76.51743	76.57440	76.52379
13/07/2022	16:52:56	76.54344	76.53660	76.54144	76.75051	76.51728	76.53597	76.53002	76.54968	76.52183	76.51847	76.56421	76.51728	76.57363	76.52341
13/07/2022	16:52:59	76.54318	76.53673	76.54120	76.74994	76.51658	76.53522	76.52982	76.54959	76.52186	76.51836	76.56395	76.51734	76.57366	76.52354
13/07/2022	16:53:03	76.54290	76.53606	76.54105	76.74963	76.51650	76.53545	76.52951	76.54925	76.52120	76.51782	76.56350	76.51675	76.57333	76.52268
13/07/2022	16:53:07	76.54241	76.53580	76.54103	76.74964	76.51638	76.53504	76.52943	76.54907	76.52100	76.51796	76.56373	76.51695	76.57365	76.52295
13/07/2022	16:53:10	76.54308	76.53612	76.54123	76.74998	76.51694	76.53561	76.52981	76.54937	76.52167	76.51819	76.56364	76.51665	76.57349	76.52301
13/07/2022	16:53:14	76.54260	76.53610	76.54120	76.74981	76.51692	76.53560	76.52966	76.54922	76.52108	76.51803	76.56360	76.51664	76.57327	76.52269
13/07/2022	16:53:17	76.54219	76.53572	76.54020	76.74925	76.51601	76.53470	76.52897	76.54862	76.52082	76.51747	76.56302	76.51611	76.57318	76.52265
13/07/2022	16:53:21	76.54230	76.53540	76.54080	76.74924	76.51586	76.53483	76.52913	76.54867	76.52085	76.51750	76.56299	76.51655	76.57294	76.52252
13/07/2022	16:53:25	76.54243	76.53558	76.54052	76.74898	76.51599	76.53421	76.52869	76.54862	76.52086	76.51694	76.56313	76.51638	76.57315	76.52244
13/07/2022	16:53:28	76.54181	76.53547	76.54047	76.74914	76.51580	76.53458	76.52885	76.54838	76.52053	76.51710	76.56254	76.51606	76.57287	76.52237
13/07/2022	16:53:32	76.54224	76.53533	76.54030	76.74879	76.51548	76.53423	76.52870	76.54813	76.52023	76.51698	76.56274	76.51589	76.57286	76.52211
13/07/2022	16:53:35	76.54155	76.53497	76.54009	76.74874	76.51572	76.53416	76.52842	76.54824	76.51989	76.51682	76.56233	76.51590	76.57262	76.52205
13/07/2022	16:53:39	76.54146	76.53501	76.54010	76.74879	76.51538	76.53401	76.52888	76.54829	76.52010	76.51668	76.56272	76.51585	76.57216	76.52181
13/07/2022	16:53:43	76.54148	76.53480	76.54011	76.74869	76.51547	76.53422	76.52850	76.54793	76.51987	76.51625	76.56218	76.51574	76.57197	76.52155
13/07/2022	16:53:46	76.54094	76.53449	76.53968	76.74811	76.51488	76.53337	76.52775	76.54748	76.51953	76.51633	76.56186	76.51524	76.57191	76.52179
13/07/2022	16:53:50	76.54136	76.53476	76.53977	76.74840	76.51519	76.53389	76.52791	76.54761	76.51973	76.51600	76.56151	76.51494	76.57197	76.52135
13/07/2022	16:53:53	76.54136	76.53501	76.53948	76.74758	76.51470	76.53347	76.52771	76.54729	76.51915	76.51595	76.56174	76.51512	76.57209	76.52129
13/07/2022	16:53:57	76.54074	76.53434	76.53923	76.74730	76.51430	76.53317	76.52773	76.54746	76.51947	76.51597	76.56142	76.51494	76.57141	76.52106
13/07/2022	16:54:01	76.54095	76.53440	76.53917	76.74751	76.51476	76.53322	76.52758	76.54735	76.51957	76.51599	76.56188	76.51542	76.57173	76.52133
13/07/2022	16:54:04	76.54078	76.53461	76.53956	76.74771	76.51444	76.53346	76.52778	76.54720	76.51945	76.51586	76.56180	76.51508	76.57167	76.52117
13/07/2022	16:54:08	76.54070	76.53437	76.53944	76.74750	76.51437	76.53365	76.52808	76.54760	76.51943	76.51582	76.56199	76.51485	76.57074	76.52073
13/07/2022	16:54:11	76.54056	76.53388	76.53896	76.74723	76.51426	76.53315	76.52740	76.54720	76.51910	76.51576	76.56112	76.51443	76.57174	76.52120
13/07/2022	16:54:15	76.54071	76.53429	76.53931	76.74726	76.51440	76.53288	76.52727	76.54702	76.51928	76.51554	76.56151	76.51476	76.57157	76.52077
13/07/2022	16:54:19	76.54030	76.53377	76.53867	76.74726	76.51410	76.53306	76.52711	76.54693	76.51863	76.51557	76.56135	76.51390	76.57096	76.52067
13/07/2022	16:54:22	76.53994	76.53373	76.53889	76.74705	76.51412	76.53269	76.52729	76.54734	76.51920	76.51571	76.56167	76.51443	76.57099	76.52089
13/07/2022	16:54:26	76.54034	76.53385	76.53884	76.74709	76.51431	76.53325	76.52718	76.54725	76.51908	76.51581	76.56147	76.51461	76.57165	76.52103
13/07/2022	16:54:29	76.54028	76.53390	76.53901	76.74708	76.51425	76.53302	76.52735	76.54703	76.51913	76.51569	76.56120	76.51419	76.57075	76.52050
13/07/2022	16:54:33	76.54001	76.53378	76.53867	76.74698	76.51423	76.53282	76.52677	76.54649	76.51888	76.51527	76.56119	76.51411	76.57078	76.52031
13/07/2022	16:54:37	76.54032	76.53362	76.53889	76.74688	76.51428	76.53270	76.52693	76.54648	76.51887	76.51541	76.56064	76.51391	76.57120	76.52029
13/07/2022	16:54:40	76.53994	76.53357	76.53855	76.74687	76.51366	76.53245	76.52676	76.54668	76.51856	76.51589	76.56091	76.51413	76.57094	76.52036
13/07/2022	16:54:44	76.54005	76.53344	76.53887	76.74739	76.51419	76.53272	76.52696	76.54676	76.51859	76.51579	76.56084	76.51388	76.57052	76.52019
13/07/2022	16:54:47	76.54031	76.53322	76.53824	76.74671	76.51379	76.53239	76.52640	76.54642	76.51817	76.51531	76.56063	76.51426	76.57114	76.52031
13/07/2022	16:54:51	76.54001	76.53334	76.53833	76.74677	76.51366	76.53198	76.52640	76.54652	76.51841	76.51516	76.56069	76.51388	76.57063	76.52056
13/07/2022	16:54:55	76.53954	76.53303	76.53824	76.74712	76.51365	76.53248	76.52669	76.54634	76.51814	76.51512	76.56070	76.51368	76.57041	76.52003
13/07/2022	16:54:58	76.54000	76.53303	76.53830	76.74647	76.51344	76.53228	76.52651	76.54616	76.51796	76.51484	76.56049	76.51372	76.57011	76.51983
13/07/2022	16:55:02	76.53939	76.53299	76.53815	76.74659	76.51396	76.53245	76.52672	76.54656	76.51817	76.51478	76.56043	76.51393	76.57038	76.52024
13/07/2022	16:55:05	76.54006	76.53306	76.53834	76.74678	76.51336	76.53170	76.52618	76.54649	76.51803	76.51508	76.56011	76.51348	76.57017	76.52015
13/07/2022	16:55:09	76.53987	76.53320	76.53819	76.74623	76.51344	76.53210	76.52618	76.54600	76.51833	76.51464	76.56025	76.51328	76.57000	76.51955
13/07/2022	16:55:13	76.53919	76.53261	76.53755	76.74591	76.51348	76.53175	76.52638	76.54615	76.51795	76.51496	76.56011	76.51365	76.57022	76.51933
13/07/2022	16:55:16	76.53932	76.53277	76.53748	76.74593	76.51285	76.53152	76.52589	76.54561	76.51764	76.51486	76.56018	76.51369	76.57036	76.51975
13/07/2022	16:55:20	76.53946	76.53260	76.53782	76.74632	76.51346	76.53214	76.52638	76.54639	76.51845	76.51453	76.56036	76.51363	76.57018	76.51956
13/07/2022	16:55:23	76.53960	76.53264	76.53789	76.74657	76.51365	76.53201	76.52633	76.54655	76.51840	76.51508	76.56079	76.51359	76.57018	76.51997
13/07/2022	16:55:27	76.53924	76.53273	76.53799	76.74613	76.51356	76.53201	76.52648	76.54616	76.51814	76.51501	76.56073	76.51399	76.57057	76.52007
13/07/2022	16:55:31	76.53955	76.53279	76.53785	76.74619	76.51348	76.53145	76.52657	76.54606	76.51804	76.51485	76.56063	76.51339	76.57009	76.51902
13/07/2022	16:55:34	76.53896	76.53186	76.53720	76.74592	76.51285	76.53135	76.52573	76.54553	76.51758	76.51412	76.55989	76.51289	76.56987	76.51970
13/07/2022	16:55:38	76.53898	76.53248	76.53766	76.74563	76.51264	76.53118	76.52551	76.54556	76.51724	76.51404	76.55963	76.51278	76.56959	76.51889
13/07/2022	16:55:41	76.53886	76.53186	76.53710	76.74558	76.51238	76.53118	76.52525	76.54553	76.51700	76.51383	76.55907	76.51285	76.56978	76.51898
13/07/2022	16:55:45	76.53877	76.53225	76.53688	76.74552	76.51237	76.53087	76.52541	76.54520	76.51700	76.51377	76.55912	76.51238	76.56967	76.51886
13/07/2022	16:55:49	76.53824	76.53154	76.53652	76.74532	76.51261	76.53071	76.52505	76.54483	76.51674	76.51340	76.55947	76.51263	76.56895	76.51900
13/07/2022	16:55:52	76.53816	76.53210	76.53660	76.74511	76.51258	76.53136	76.52558	76.54549	76.51677	76.51371	76.55950	76.51253	76.56882	76.51867
13/07/2022	16:55:56	76.53790	76.53136	76.53650	76.74496	76.51237	76.53100	76.52477	76.54496	76.51670	76.51372	76.55897	76.51207	76.56892	76.51845
13/07/2022	16:55:59	76.53799	76.53163	76.53675	76.74507	76.51215	76.53088	76.52506	76.54503	76.51677	76.51374	76.55919	76.51228	76.56904	76.51837
13/07/2022	16:56:03	76.53804	76.53119	76.53651	76.74526	76.51208	76.53074	76.52490	76.54505	76.51677	76.51373	76.55876	76.51224	76.56886	76.51834
13/07/2022	16:56:07	76.53828	76.53130	76.53605	76.74491	76.51177	76.53056	76.52526	76.54488	76.51647	76.51370	76.55937	76.51265	76.56917	76.51832
13/07/2022	16:56:10	76.53847	76.53150	76.53623	76.74465	76.51184	76.53043	76.52515	76.54511	76.51683	76.51352	76.55909	76.51216	76.56877	76.51850
13/07/2022	16:56:14	76.53830	76.53155	76.53624	76.74466	76.51230	76.53039	76.52484	76.54495	76.51634	76.51357	76.55915	76.51204	76.56877	76.51823
13/07/2022	16:56:17	76.53801	76.53098	76.53596	76.74480	76.51190	76.53070	76.52478	76.54511	76.51673	76.51328	76.55869	76.51197	76.56893	76.51842
13/07/2022	16:56:21	76.53831	76.53154	76.53621	76.74457	76.51194	76.53072	76.52523	76.54508	76.51656	76.51374	76.55898	76.51218	76.56883	76.51837
13/07/2022	16:56:25	76.53804	76.53075	76.53570	76.74444	76.51178	76.53002	76.52456	76.54498	76.51664	76.51348	76.55883	76.51180	76.56905	76.51792
13/07/2022	16:56:28	76.53741	76.53113	76.53581	76.74473	76.51174	76.53036	76.52450	76.54451	76.51614	76.51325	76.55881	76.51149	76.56795	76.51787
13/07/2022	16:56:32	76.53791	76.53111	76.53617	76.74432	76.51178	76.52969	76.52419	76.54424	76.51588	76.51288	76.55837	76.51185	76.56847	76.51788
13/07/2022	16:56:35	76.53781	76.53101	76.53605	76.74478	76.51166	76.53024	76.52461	76.54462	76.51634	76.51269	76.55821	76.51180	76.56853	76.51773
13/07/2022	16:56:39	76.53785	76.53102	76.53543	76.74443	76.51166	76.53031	76.52401	76.54421	76.51554	76.51277	76.55863	76.51173	76.56876	76.51818
13/07/2022	16:56:43	76.53766	76.53096	76.53613	76.74440	76.51165	76.52995	76.52426	76.54429	76.51574	76.51253	76.55786	76.51147	76.56795	76.51747
13/07/2022	16:56:46	76.53715	76.53055	76.53574	76.74418	76.51099	76.52956	76.52392	76.54366	76.51573	76.51259	76.55798	76.51132	76.56814	76.51762
13/07/2022	16:56:50	76.53729	76.53033	76.53528	76.74390	76.51128	76.52925	76.52357	76.54383	76.51586	76.51287	76.55827	76.51169	76.56812	76.51727
13/07/2022	16:56:53	76.53718	76.53051	76.53554	76.74425	76.51083	76.52960	76.52408	76.54405	76.51536	76.51245	76.55811	76.51143	76.56834	76.51770
13/07/2022	16:56:57	76.53759	76.53079	76.53560	76.74387	76.51154	76.52959	76.52393	76.54392	76.51572	76.51248	76.55811	76.51149	76.56848	76.51780
13/07/2022	16:57:01	76.53749	76.53074	76.53579	76.74378	76.51097	76.52989	76.52400	76.54409	76.51558	76.51249	76.55798	76.51126	76.56757	76.51720
13/07/2022	16:57:04	76.53732	76.53024	76.53544	76.74415	76.51083	76.52933	76.52395	76.54420	76.51552	76.51233	76.55811	76.51125	76.56758	76.51720
13/07/2022	16:57:08	76.53684	76.53008	76.53494	76.74315	76.51060	76.52921	76.52373	76.54321	76.51513	76.51206	76.55755	76.51062	76.56744	76.51672
13/07/2022	16:57:11	76.53699	76.52991	76.53487	76.74372	76.51053	76.52934	76.52367	76.54389	76.51532	76.51214	76.55744	76.51074	76.56748	76.51687
13/07/2022	16:57:15	76.53728	76.53025	76.53559	76.74352	76.51083	76.52909	76.52327	76.54366	76.51518	76.51194	76.55743	76.51080	76.56758	76.51672
13/07/2022	16:57:19	76.53685	76.53035	76.53501	76.74361	76.51071	76.52927	76.52393	76.54367	76.51525	76.51225	76.55781	76.51109	76.56778	76.51681
