03/02/2022	16:36:36	76.52266	76.51110	76.50076	76.53628	76.57626	76.48598	76.53488	76.57005	76.48398	76.47836	76.54236	76.54842	76.52190	76.53110
03/02/2022	16:36:39	76.52198	76.51064	76.50108	76.53581	76.57606	76.48616	76.53474	76.56992	76.48364	76.47808	76.54170	76.54761	76.52203	76.53151
03/02/2022	16:36:43	76.52216	76.51086	76.50083	76.53655	76.57598	76.48667	76.53498	76.57054	76.48402	76.47811	76.54261	76.54814	76.52225	76.53201
03/02/2022	16:36:46	76.52283	76.51116	76.50144	76.53683	76.57663	76.48646	76.53541	76.57028	76.48393	76.47848	76.54222	76.54839	76.52214	76.53160
03/02/2022	16:36:50	76.52242	76.51105	76.50121	76.53642	76.57669	76.48678	76.53578	76.57064	76.48393	76.47820	76.54231	76.54822	76.52215	76.53188
03/02/2022	16:36:54	76.52261	76.51107	76.50188	76.53694	76.57676	76.48701	76.53632	76.57156	76.48392	76.47858	76.54228	76.54831	76.52210	76.53188
03/02/2022	16:36:57	76.52295	76.51091	76.50169	76.53690	76.57668	76.48686	76.53566	76.57112	76.48432	76.47864	76.54206	76.54839	76.52253	76.53214
03/02/2022	16:37:01	76.52309	76.51152	76.50175	76.53716	76.57692	76.48709	76.53628	76.57146	76.48394	76.47841	76.54230	76.54886	76.52235	76.53215
03/02/2022	16:37:05	76.52307	76.51165	76.50191	76.53657	76.57685	76.48695	76.53564	76.57111	76.48391	76.47886	76.54230	76.54840	76.52222	76.53191
03/02/2022	16:37:09	76.52340	76.51147	76.50244	76.53739	76.57711	76.48736	76.53688	76.57189	76.48461	76.47945	76.54263	76.54886	76.52264	76.53241
03/02/2022	16:37:12	76.52322	76.51187	76.50277	76.53758	76.57738	76.48755	76.53683	76.57151	76.48406	76.47896	76.54213	76.54825	76.52273	76.53224
03/02/2022	16:37:16	76.52320	76.51182	76.50239	76.53760	76.57735	76.48752	76.53696	76.57195	76.48384	76.47888	76.54245	76.54869	76.52264	76.53244
03/02/2022	16:37:19	76.52341	76.51140	76.50254	76.53747	76.57723	76.48754	76.53694	76.57203	76.48424	76.47973	76.54268	76.54910	76.52321	76.53252
03/02/2022	16:37:23	76.52373	76.51205	76.50320	76.53802	76.57770	76.48773	76.53741	76.57242	76.48468	76.47938	76.54294	76.54870	76.52280	76.53242
03/02/2022	16:37:27	76.52352	76.51217	76.50290	76.53793	76.57792	76.48812	76.53775	76.57258	76.48469	76.47959	76.54274	76.54883	76.52335	76.53290
03/02/2022	16:37:31	76.52362	76.51189	76.50324	76.53819	76.57782	76.48771	76.53781	76.57284	76.48475	76.47968	76.54283	76.54905	76.52335	76.53297
03/02/2022	16:37:35	76.52395	76.51224	76.50255	76.53798	76.57859	76.48834	76.53790	76.57289	76.48443	76.47904	76.54260	76.54878	76.52339	76.53284
03/02/2022	16:37:38	76.52368	76.51191	76.50291	76.53818	76.57771	76.48802	76.53788	76.57285	76.48457	76.47954	76.54275	76.54876	76.52370	76.53292
03/02/2022	16:37:42	76.52381	76.51220	76.50322	76.53816	76.57843	76.48860	76.53808	76.57281	76.48470	76.47939	76.54277	76.54939	76.52351	76.53267
03/02/2022	16:37:46	76.52384	76.51204	76.50341	76.53838	76.57867	76.48885	76.53801	76.57316	76.48455	76.47981	76.54323	76.54931	76.52378	76.53349
03/02/2022	16:37:49	76.52372	76.51219	76.50309	76.53805	76.57831	76.48825	76.53807	76.57300	76.48459	76.47961	76.54245	76.54932	76.52353	76.53280
03/02/2022	16:37:53	76.52350	76.51195	76.50275	76.53812	76.57804	76.48842	76.53819	76.57275	76.48413	76.47990	76.54224	76.54909	76.52402	76.53300
03/02/2022	16:37:57	76.52361	76.51202	76.50307	76.53782	76.57816	76.48837	76.53833	76.57285	76.48443	76.47967	76.54246	76.54908	76.52359	76.53326
03/02/2022	16:38:00	76.52322	76.51156	76.50295	76.53839	76.57814	76.48833	76.53788	76.57287	76.48477	76.47943	76.54278	76.54919	76.52420	76.53347
03/02/2022	16:38:04	76.52391	76.51220	76.50343	76.53893	76.57832	76.48900	76.53845	76.57305	76.48475	76.47965	76.54291	76.54885	76.52384	76.53327
03/02/2022	16:38:08	76.52365	76.51247	76.50312	76.53866	76.57809	76.48878	76.53800	76.57279	76.48464	76.47986	76.54271	76.54943	76.52451	76.53359
03/02/2022	16:38:11	76.52407	76.51231	76.50325	76.53851	76.57822	76.48849	76.53834	76.57292	76.48441	76.47948	76.54290	76.54874	76.52420	76.53321
03/02/2022	16:38:15	76.52388	76.51197	76.50276	76.53829	76.57804	76.48867	76.53829	76.57300	76.48452	76.47979	76.54280	76.54928	76.52443	76.53312
03/02/2022	16:38:19	76.52340	76.51204	76.50323	76.53823	76.57835	76.48878	76.53873	76.57321	76.48467	76.47986	76.54318	76.54940	76.52494	76.53375
03/02/2022	16:38:23	76.52362	76.51194	76.50339	76.53837	76.57802	76.48848	76.53816	76.57294	76.48423	76.47930	76.54281	76.54897	76.52432	76.53351
03/02/2022	16:38:26	76.52329	76.51208	76.50343	76.53848	76.57851	76.48900	76.53834	76.57273	76.48425	76.47958	76.54234	76.54872	76.52470	76.53314
03/02/2022	16:38:30	76.52319	76.51193	76.50274	76.53848	76.57805	76.48854	76.53809	76.57281	76.48453	76.47935	76.54253	76.54898	76.52461	76.53325
03/02/2022	16:38:34	76.52355	76.51198	76.50314	76.53865	76.57866	76.48859	76.53835	76.57268	76.48425	76.47972	76.54237	76.54879	76.52449	76.53369
03/02/2022	16:38:37	76.52399	76.51210	76.50306	76.53858	76.57834	76.48837	76.53855	76.57251	76.48408	76.47968	76.54286	76.54888	76.52478	76.53341
03/02/2022	16:38:41	76.52366	76.51227	76.50279	76.53902	76.57873	76.48904	76.53907	76.57297	76.48402	76.47968	76.54253	76.54936	76.52505	76.53370
03/02/2022	16:38:45	76.52356	76.51236	76.50347	76.53916	76.57883	76.48948	76.53925	76.57298	76.48428	76.48025	76.54280	76.54905	76.52464	76.53362
03/02/2022	16:38:48	76.52391	76.51201	76.50341	76.53925	76.57883	76.48893	76.53885	76.57283	76.48482	76.47997	76.54322	76.54888	76.52489	76.53355
03/02/2022	16:38:52	76.52416	76.51267	76.50344	76.53948	76.57932	76.48945	76.53929	76.57317	76.48462	76.48016	76.54268	76.54904	76.52548	76.53376
03/02/2022	16:38:56	76.52357	76.51243	76.50320	76.53913	76.57917	76.48971	76.53896	76.57309	76.48428	76.47995	76.54288	76.54884	76.52501	76.53353
03/02/2022	16:39:00	76.52385	76.51250	76.50355	76.53975	76.57955	76.48953	76.53930	76.57314	76.48421	76.47994	76.54264	76.54915	76.52512	76.53427
03/02/2022	16:39:03	76.52405	76.51312	76.50366	76.53949	76.57924	76.48962	76.53891	76.57287	76.48434	76.47989	76.54285	76.54855	76.52464	76.53360
03/02/2022	16:39:07	76.52332	76.51232	76.50292	76.53931	76.57924	76.48931	76.53868	76.57241	76.48400	76.47964	76.54234	76.54893	76.52533	76.53387
03/02/2022	16:39:11	76.52436	76.51306	76.50401	76.53993	76.58000	76.49030	76.53968	76.57314	76.48480	76.48010	76.54303	76.54934	76.52550	76.53428
03/02/2022	16:39:14	76.52454	76.51317	76.50349	76.53971	76.57981	76.48990	76.53942	76.57341	76.48396	76.47994	76.54313	76.54917	76.52514	76.53410
03/02/2022	16:39:18	76.52405	76.51304	76.50381	76.54006	76.57994	76.49038	76.53911	76.57354	76.48460	76.47972	76.54310	76.54879	76.52509	76.53445
03/02/2022	16:39:22	76.52421	76.51219	76.50372	76.53988	76.57993	76.48999	76.53935	76.57305	76.48456	76.48015	76.54289	76.54891	76.52477	76.53496
03/02/2022	16:39:25	76.52426	76.51260	76.50379	76.53973	76.57962	76.48979	76.53883	76.57322	76.48434	76.47983	76.54267	76.54861	76.52540	76.53542
03/02/2022	16:39:29	76.52369	76.51281	76.50357	76.53995	76.57954	76.48992	76.53944	76.57333	76.48461	76.47976	76.54295	76.54908	76.52533	76.53459
03/02/2022	16:39:33	76.52377	76.51297	76.50395	76.53965	76.57996	76.49010	76.53951	76.57354	76.48446	76.47964	76.54299	76.54893	76.52565	76.53512
03/02/2022	16:39:36	76.52404	76.51279	76.50414	76.54006	76.58001	76.49030	76.53977	76.57374	76.48451	76.48001	76.54308	76.54897	76.52522	76.53440
03/02/2022	16:39:40	76.52387	76.51265	76.50415	76.53993	76.58018	76.49008	76.53920	76.57347	76.48447	76.47990	76.54282	76.54921	76.52542	76.53494
03/02/2022	16:39:44	76.52407	76.51300	76.50392	76.53969	76.58008	76.49009	76.53960	76.57400	76.48488	76.48034	76.54335	76.54875	76.52600	76.53557
03/02/2022	16:39:47	76.52416	76.51324	76.50368	76.54024	76.58033	76.48963	76.53963	76.57381	76.48470	76.48039	76.54282	76.54898	76.52590	76.53485
03/02/2022	16:39:51	76.52398	76.51348	76.50388	76.54016	76.58060	76.48938	76.53937	76.57401	76.48482	76.48030	76.54325	76.54855	76.52553	76.53451
03/02/2022	16:39:54	76.52385	76.51306	76.50435	76.54003	76.58008	76.48993	76.53980	76.57383	76.48487	76.48002	76.54304	76.54894	76.52564	76.53485
03/02/2022	16:39:58	76.52416	76.51328	76.50409	76.54021	76.57991	76.48956	76.53946	76.57357	76.48432	76.48029	76.54282	76.54914	76.52606	76.53536
03/02/2022	16:40:02	76.52435	76.51337	76.50460	76.54026	76.58056	76.49003	76.54021	76.57422	76.48435	76.48011	76.54300	76.54883	76.52571	76.53481
03/02/2022	16:40:05	76.52410	76.51334	76.50402	76.54002	76.57988	76.49009	76.53959	76.57358	76.48434	76.48013	76.54276	76.54863	76.52580	76.53462
03/02/2022	16:40:09	76.52375	76.51307	76.50388	76.53991	76.57977	76.48972	76.53978	76.57380	76.48454	76.47991	76.54268	76.54837	76.52558	76.53442
03/02/2022	16:40:12	76.52376	76.51327	76.50422	76.53998	76.58006	76.48972	76.53947	76.57318	76.48437	76.47984	76.54262	76.54833	76.52498	76.53470
03/02/2022	16:40:16	76.52387	76.51351	76.50434	76.53990	76.57999	76.48958	76.53950	76.57355	76.48396	76.47983	76.54243	76.54876	76.52542	76.53465
03/02/2022	16:40:20	76.52409	76.51337	76.50431	76.54001	76.58029	76.49010	76.53952	76.57382	76.48433	76.48006	76.54303	76.54890	76.52578	76.53502
03/02/2022	16:40:24	76.52429	76.51386	76.50434	76.54023	76.58008	76.48960	76.53951	76.57371	76.48485	76.48017	76.54314	76.54888	76.52535	76.53514
03/02/2022	16:40:27	76.52400	76.51372	76.50454	76.54055	76.58043	76.49001	76.53974	76.57387	76.48461	76.48024	76.54305	76.54877	76.52580	76.53503
03/02/2022	16:40:31	76.52403	76.51349	76.50466	76.54024	76.58066	76.48998	76.53981	76.57396	76.48414	76.48000	76.54295	76.54911	76.52562	76.53523
03/02/2022	16:40:35	76.52390	76.51364	76.50486	76.54039	76.58032	76.49001	76.53937	76.57357	76.48440	76.47981	76.54280	76.54856	76.52570	76.53523
03/02/2022	16:40:39	76.52436	76.51398	76.50481	76.54034	76.58056	76.49038	76.53992	76.57386	76.48440	76.47986	76.54278	76.54874	76.52569	76.53503
03/02/2022	16:40:43	76.52397	76.51392	76.50499	76.54036	76.58048	76.48984	76.53963	76.57384	76.48456	76.47983	76.54286	76.54927	76.52584	76.53518
03/02/2022	16:40:46	76.52420	76.51397	76.50475	76.54051	76.58018	76.48975	76.53938	76.57392	76.48466	76.48014	76.54315	76.54949	76.52616	76.53552
03/02/2022	16:40:50	76.52435	76.51401	76.50546	76.54114	76.58044	76.49024	76.53991	76.57343	76.48446	76.47964	76.54292	76.54940	76.52545	76.53520
03/02/2022	16:40:54	76.52431	76.51398	76.50513	76.54071	76.58086	76.49053	76.53983	76.57377	76.48423	76.47988	76.54247	76.54894	76.52554	76.53499
03/02/2022	16:40:57	76.52370	76.51391	76.50474	76.54032	76.58048	76.48968	76.53987	76.57351	76.48436	76.47958	76.54282	76.54921	76.52549	76.53503
03/02/2022	16:41:01	76.52430	76.51382	76.50466	76.54007	76.58072	76.48981	76.53963	76.57331	76.48396	76.47988	76.54317	76.54940	76.52576	76.53488
03/02/2022	16:41:05	76.52391	76.51367	76.50473	76.54066	76.58038	76.48992	76.53966	76.57319	76.48431	76.47960	76.54321	76.54990	76.52609	76.53579
03/02/2022	16:41:09	76.52422	76.51411	76.50526	76.54095	76.58069	76.49057	76.54052	76.57366	76.48460	76.47990	76.54297	76.54984	76.52623	76.53507
03/02/2022	16:41:13	76.52426	76.51415	76.50523	76.54076	76.58096	76.49004	76.54041	76.57347	76.48443	76.48017	76.54304	76.54951	76.52608	76.53526
03/02/2022	16:41:16	76.52416	76.51431	76.50521	76.54089	76.58066	76.49005	76.54009	76.57351	76.48450	76.47994	76.54284	76.54958	76.52626	76.53574
03/02/2022	16:41:20	76.52456	76.51377	76.50515	76.54054	76.58071	76.49013	76.54051	76.57390	76.48453	76.48017	76.54327	76.54953	76.52584	76.53541
03/02/2022	16:41:24	76.52394	76.51447	76.50502	76.54101	76.58052	76.49008	76.54041	76.57378	76.48427	76.47997	76.54311	76.54976	76.52669	76.53530
03/02/2022	16:41:27	76.52435	76.51434	76.50527	76.54078	76.58092	76.49037	76.54081	76.57418	76.48454	76.47993	76.54259	76.54967	76.52657	76.53560
03/02/2022	16:41:31	76.52410	76.51461	76.50546	76.54068	76.58086	76.49019	76.54071	76.57380	76.48453	76.47991	76.54292	76.54988	76.52594	76.53542
03/02/2022	16:41:34	76.52466	76.51465	76.50522	76.54079	76.58068	76.48985	76.54056	76.57369	76.48415	76.47978	76.54270	76.54965	76.52657	76.53591
03/02/2022	16:41:38	76.52463	76.51485	76.50559	76.54083	76.58097	76.49029	76.54057	76.57341	76.48420	76.48001	76.54293	76.54979	76.52617	76.53528
03/02/2022	16:41:42	76.52414	76.51427	76.50516	76.54050	76.58087	76.49023	76.54069	76.57378	76.48394	76.47959	76.54240	76.54948	76.52607	76.53543
03/02/2022	16:41:45	76.52427	76.51464	76.50531	76.54050	76.58059	76.48994	76.54043	76.57366	76.48407	76.47959	76.54201	76.54944	76.52611	76.53546
03/02/2022	16:41:49	76.52388	76.51442	76.50527	76.54051	76.58068	76.49008	76.54047	76.57338	76.48366	76.47974	76.54239	76.54925	76.52583	76.53493
03/02/2022	16:41:52	76.52418	76.51428	76.50533	76.54029	76.58065	76.48967	76.54034	76.57331	76.48345	76.47957	76.54204	76.54900	76.52603	76.53496
03/02/2022	16:41:56	76.52377	76.51442	76.50521	76.54061	76.58073	76.48964	76.54066	76.57352	76.48355	76.47957	76.54249	76.54910	76.52671	76.53527
03/02/2022	16:42:00	76.52440	76.51439	76.50512	76.54060	76.58077	76.48979	76.54047	76.57359	76.48378	76.47932	76.54240	76.54891	76.52599	76.53550
03/02/2022	16:42:03	76.52364	76.51403	76.50512	76.53989	76.58023	76.48950	76.54045	76.57326	76.48353	76.47952	76.54203	76.54911	76.52565	76.53556
03/02/2022	16:42:07	76.52435	76.51493	76.50546	76.54087	76.58105	76.48970	76.54046	76.57299	76.48318	76.47897	76.54233	76.54899	76.52653	76.53557
03/02/2022	16:42:10	76.52426	76.51443	76.50559	76.54071	76.58073	76.48947	76.53996	76.57303	76.48338	76.47941	76.54206	76.54872	76.52623	76.53566
03/02/2022	16:42:14	76.52365	76.51440	76.50558	76.54063	76.58034	76.48983	76.54045	76.57331	76.48328	76.47902	76.54203	76.54873	76.52597	76.53531
03/02/2022	16:42:18	76.52374	76.51442	76.50479	76.53994	76.58012	76.48949	76.54056	76.57295	76.48310	76.47920	76.54219	76.54865	76.52643	76.53530
03/02/2022	16:42:21	76.52381	76.51483	76.50548	76.54090	76.58057	76.48975	76.54055	76.57290	76.48336	76.47930	76.54203	76.54889	76.52642	76.53552
03/02/2022	16:42:25	76.52383	76.51481	76.50532	76.54040	76.58082	76.48971	76.54056	76.57340	76.48340	76.47857	76.54200	76.54854	76.52634	76.53597
03/02/2022	16:42:28	76.52385	76.51476	76.50533	76.54076	76.58085	76.48965	76.54044	76.57277	76.48306	76.47872	76.54199	76.54836	76.52626	76.53584
03/02/2022	16:42:32	76.52394	76.51490	76.50603	76.54040	76.58116	76.48983	76.54072	76.57327	76.48350	76.47944	76.54235	76.54876	76.52685	76.53603
03/02/2022	16:42:36	76.52381	76.51495	76.50581	76.54052	76.58088	76.48978	76.54044	76.57371	76.48346	76.47941	76.54276	76.54856	76.52680	76.53624
03/02/2022	16:42:39	76.52396	76.51527	76.50592	76.54097	76.58104	76.48997	76.54071	76.57379	76.48368	76.47929	76.54275	76.54900	76.52683	76.53654
03/02/2022	16:42:43	76.52408	76.51546	76.50625	76.54088	76.58136	76.49038	76.54100	76.57394	76.48359	76.47936	76.54300	76.54887	76.52705	76.53633
03/02/2022	16:42:46	76.52430	76.51523	76.50584	76.54090	76.58117	76.49007	76.54107	76.57394	76.48373	76.47946	76.54277	76.54906	76.52718	76.53651
03/02/2022	16:42:50	76.52457	76.51552	76.50610	76.54111	76.58166	76.48988	76.54073	76.57374	76.48331	76.47949	76.54293	76.54929	76.52729	76.53626
03/02/2022	16:42:54	76.52425	76.51558	76.50580	76.54136	76.58153	76.49065	76.54086	76.57408	76.48382	76.47891	76.54276	76.54881	76.52757	76.53632
03/02/2022	16:42:57	76.52448	76.51548	76.50600	76.54116	76.58140	76.49018	76.54092	76.57395	76.48403	76.47958	76.54278	76.54913	76.52721	76.53621
03/02/2022	16:43:01	76.52411	76.51539	76.50590	76.54100	76.58114	76.48979	76.54072	76.57383	76.48390	76.47970	76.54272	76.54899	76.52743	76.53636
03/02/2022	16:43:04	76.52407	76.51522	76.50573	76.54099	76.58104	76.48965	76.54056	76.57379	76.48370	76.47938	76.54252	76.54902	76.52684	76.53608
03/02/2022	16:43:08	76.52402	76.51515	76.50568	76.54110	76.58133	76.49025	76.54088	76.57377	76.48370	76.47987	76.54269	76.54953	76.52751	76.53673
03/02/2022	16:43:12	76.52433	76.51547	76.50587	76.54123	76.58121	76.48979	76.54039	76.57403	76.48340	76.47919	76.54248	76.54929	76.52740	76.53643
03/02/2022	16:43:15	76.52423	76.51533	76.50544	76.54118	76.58125	76.49008	76.54019	76.57367	76.48366	76.47924	76.54248	76.54940	76.52719	76.53593
03/02/2022	16:43:19	76.52448	76.51572	76.50548	76.54101	76.58127	76.48994	76.54067	76.57364	76.48393	76.47944	76.54262	76.54967	76.52700	76.53699
03/02/2022	16:43:22	76.52433	76.51523	76.50556	76.54115	76.58110	76.49001	76.54032	76.57369	76.48360	76.47972	76.54276	76.54927	76.52707	76.53628
03/02/2022	16:43:26	76.52429	76.51576	76.50546	76.54121	76.58097	76.48968	76.54057	76.57337	76.48397	76.47949	76.54249	76.54907	76.52761	76.53651
03/02/2022	16:43:30	76.52408	76.51532	76.50548	76.54086	76.58113	76.48987	76.54024	76.57374	76.48334	76.47961	76.54246	76.55014	76.52761	76.53659
03/02/2022	16:43:33	76.52447	76.51605	76.50633	76.54177	76.58165	76.49035	76.54074	76.57384	76.48386	76.47985	76.54281	76.54953	76.52784	76.53692
03/02/2022	16:43:37	76.52483	76.51617	76.50598	76.54130	76.58177	76.49040	76.54098	76.57402	76.48407	76.47971	76.54255	76.54977	76.52764	76.53669
03/02/2022	16:43:40	76.52452	76.51595	76.50632	76.54141	76.58133	76.49002	76.54100	76.57387	76.48395	76.47967	76.54282	76.54958	76.52759	76.53708
03/02/2022	16:43:44	76.52480	76.51564	76.50612	76.54126	76.58142	76.49003	76.54078	76.57391	76.48381	76.48002	76.54304	76.55004	76.52776	76.53709
03/02/2022	16:43:48	76.52449	76.51632	76.50616	76.54146	76.58164	76.49070	76.54063	76.57414	76.48391	76.47974	76.54293	76.55023	76.52830	76.53731
03/02/2022	16:43:51	76.52472	76.51645	76.50650	76.54137	76.58135	76.49053	76.54099	76.57433	76.48395	76.48000	76.54334	76.54961	76.52848	76.53748
03/02/2022	16:43:55	76.52517	76.51647	76.50700	76.54171	76.58173	76.49073	76.54080	76.57419	76.48392	76.47985	76.54302	76.55013	76.52851	76.53731
03/02/2022	16:43:58	76.52481	76.51622	76.50628	76.54129	76.58170	76.49070	76.54081	76.57404	76.48461	76.47990	76.54325	76.54992	76.52832	76.53758
03/02/2022	16:44:02	76.52526	76.51657	76.50632	76.54139	76.58169	76.49049	76.54083	76.57450	76.48440	76.47994	76.54335	76.55039	76.52879	76.53772
03/02/2022	16:44:06	76.52507	76.51673	76.50673	76.54167	76.58165	76.49118	76.54123	76.57451	76.48450	76.48001	76.54325	76.54971	76.52879	76.53767
03/02/2022	16:44:09	76.52544	76.51655	76.50655	76.54156	76.58192	76.49114	76.54133	76.57429	76.48401	76.47972	76.54325	76.54984	76.52894	76.53744
03/02/2022	16:44:13	76.52473	76.51646	76.50656	76.54165	76.58149	76.49111	76.54092	76.57435	76.48428	76.47981	76.54363	76.54974	76.52864	76.53778
03/02/2022	16:44:16	76.52476	76.51632	76.50649	76.54124	76.58153	76.49086	76.54106	76.57400	76.48419	76.47973	76.54337	76.54952	76.52833	76.53687
03/02/2022	16:44:20	76.52435	76.51600	76.50576	76.54094	76.58138	76.49020	76.54069	76.57382	76.48312	76.47915	76.54250	76.54931	76.52792	76.53693
03/02/2022	16:44:24	76.52473	76.51644	76.50633	76.54111	76.58119	76.49078	76.54106	76.57416	76.48399	76.47973	76.54339	76.54971	76.52848	76.53779
03/02/2022	16:44:27	76.52502	76.51638	76.50609	76.54106	76.58144	76.49051	76.54100	76.57438	76.48396	76.47938	76.54343	76.54960	76.52827	76.53733
03/02/2022	16:44:31	76.52437	76.51656	76.50603	76.54119	76.58143	76.49056	76.54097	76.57377	76.48384	76.47974	76.54364	76.54956	76.52861	76.53770
03/02/2022	16:44:34	76.52423	76.51633	76.50579	76.54091	76.58130	76.49050	76.54065	76.57375	76.48403	76.47994	76.54346	76.55021	76.52880	76.53781
03/02/2022	16:44:38	76.52503	76.51651	76.50631	76.54131	76.58186	76.49097	76.54178	76.57467	76.48425	76.48011	76.54363	76.55004	76.52899	76.53775
03/02/2022	16:44:42	76.52504	76.51630	76.50635	76.54140	76.58160	76.49064	76.54123	76.57411	76.48420	76.47999	76.54349	76.54968	76.52862	76.53728
03/02/2022	16:44:45	76.52492	76.51607	76.50615	76.54108	76.58152	76.49058	76.54145	76.57406	76.48400	76.47986	76.54311	76.54951	76.52824	76.53736
03/02/2022	16:44:49	76.52470	76.51640	76.50597	76.54063	76.58173	76.49031	76.54099	76.57402	76.48403	76.47983	76.54326	76.54981	76.52868	76.53720
03/02/2022	16:44:52	76.52445	76.51636	76.50585	76.54078	76.58105	76.49082	76.54119	76.57400	76.48402	76.47957	76.54336	76.54995	76.52875	76.53754
03/02/2022	16:44:56	76.52479	76.51649	76.50564	76.54132	76.58146	76.49053	76.54100	76.57395	76.48415	76.48008	76.54368	76.54984	76.52822	76.53753
03/02/2022	16:45:00	76.52502	76.51626	76.50592	76.54121	76.58167	76.49094	76.54147	76.57452	76.48456	76.48035	76.54434	76.55029	76.52890	76.53787
03/02/2022	16:45:03	76.52476	76.51625	76.50549	76.54105	76.58150	76.49029	76.54107	76.57398	76.48388	76.47993	76.54333	76.54938	76.52780	76.53707
03/02/2022	16:45:07	76.52469	76.51587	76.50542	76.54080	76.58140	76.49069	76.54124	76.57418	76.48442	76.48030	76.54367	76.54996	76.52851	76.53767
03/02/2022	16:45:10	76.52490	76.51599	76.50560	76.54101	76.58117	76.49077	76.54102	76.57407	76.48395	76.48014	76.54361	76.54975	76.52848	76.53728
03/02/2022	16:45:14	76.52461	76.51608	76.50539	76.54053	76.58132	76.49042	76.54088	76.57408	76.48398	76.47989	76.54357	76.55014	76.52864	76.53740
03/02/2022	16:45:18	76.52448	76.51583	76.50538	76.54065	76.58116	76.49059	76.54131	76.57419	76.48396	76.48009	76.54316	76.55002	76.52835	76.53750
03/02/2022	16:45:21	76.52466	76.51584	76.50539	76.54088	76.58129	76.49040	76.54111	76.57398	76.48419	76.47991	76.54349	76.55022	76.52829	76.53754
03/02/2022	16:45:25	76.52452	76.51574	76.50524	76.54028	76.58123	76.48979	76.54065	76.57365	76.48413	76.48001	76.54327	76.54974	76.52833	76.53737
03/02/2022	16:45:28	76.52494	76.51564	76.50489	76.54060	76.58140	76.49043	76.54075	76.57400	76.48425	76.47998	76.54295	76.54981	76.52792	76.53738
03/02/2022	16:45:32	76.52449	76.51576	76.50519	76.54051	76.58117	76.49048	76.54075	76.57400	76.48443	76.48039	76.54328	76.55003	76.52826	76.53792
03/02/2022	16:45:36	76.52454	76.51591	76.50533	76.54079	76.58098	76.49036	76.54073	76.57369	76.48423	76.48014	76.54357	76.54993	76.52791	76.53731
03/02/2022	16:45:39	76.52453	76.51539	76.50470	76.54023	76.58104	76.48995	76.54069	76.57326	76.48393	76.48012	76.54303	76.55012	76.52806	76.53769
03/02/2022	16:45:43	76.52464	76.51637	76.50507	76.54089	76.58118	76.49006	76.54054	76.57351	76.48367	76.48009	76.54316	76.55015	76.52837	76.53730
03/02/2022	16:45:46	76.52453	76.51604	76.50514	76.54074	76.58124	76.48981	76.54065	76.57312	76.48410	76.48002	76.54308	76.55024	76.52830	76.53717
03/02/2022	16:45:50	76.52451	76.51586	76.50480	76.54079	76.58081	76.48990	76.54060	76.57316	76.48405	76.47967	76.54331	76.55008	76.52844	76.53747
03/02/2022	16:45:54	76.52432	76.51578	76.50487	76.54051	76.58128	76.48975	76.54040	76.57319	76.48385	76.47957	76.54308	76.54982	76.52839	76.53738
03/02/2022	16:45:57	76.52442	76.51594	76.50521	76.54063	76.58107	76.48991	76.54031	76.57310	76.48422	76.47986	76.54287	76.54978	76.52823	76.53727
03/02/2022	16:46:01	76.52409	76.51569	76.50497	76.54053	76.58111	76.48946	76.53989	76.57305	76.48398	76.47965	76.54298	76.54982	76.52841	76.53728
