Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20220203_ln2_r48176_r48177_48178-48189_3,BAD,LN2,Cal,1,03/02/2022,16:39,,9:45,48176,48177,S19,S20,6,6,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,Running all night. Exact same external conditions as before. Sensors are now different.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220204_ln2_r48176_r48177_48178-48189_3_pre,GOOD,LN2,Pre,0,04/02/2022,,9:50,,48176,48177,S19,S20,6,6,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,2,2000,15000,Continuous,"Cooling from room temperature, after an all night run. The procedure is the same as RUN3(20220203).",Tests performed with the aim to see whether the offset between channels have changed or not. Taking 101 samples per measure.,
20220207_ln2_r48176_r48177_48178-48189_1_pre,GOOD,LN2,Pre,1,07/02/2022,,13:10,13:26,48176,48177,S19,S20,6,6,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,"Cooling from room temperature, after an all night run. The procedure is the same as RUN3(20220203). Sensor 48185 is doing weird things.",,
20220207_ln2_r48176_r48177_48178-48189_1,GOOD,LN2,Cal,1,07/02/2022,13:35,,14:47,48176,48177,S19,S20,7,7,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,1,2000,15000,Continuous,"Same conditions as in previous runs. Plug has been changed to a new one (same dimensions, color grey).",,
20220207_ln2_r48176_r48177_48178-48189_2_pre,GOOD,LN2,Pre,1,07/02/2022,14:47,15:27,15:48,48176,48177,S19,S20,7,7,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,2,2000,15000,Continuous,"Cooling from room temperature, after an all night run. The procedure is the same as RUN3(20220203). Sensor 48185 is doing weird things.",,
20220207_ln2_r48176_r48177_48178-48189_2,GOOD,LN2,Cal,1,07/02/2022,15:54,,16:48,48176,48177,S19,S20,8,8,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,2,2000,15000,Continuous,"Same conditions as in previous runs. Plug has been changed to a new one (same dimensions, color grey).",,
20220207_ln2_r48176_r48177_48178-48189_3_pre,GOOD,LN2,Pre,1,07/02/2022,16:48,17:12,,48176,48177,S19,S20,8,8,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,3,2000,15000,Continuous,"Cooling from room temperature, after an all night run. The procedure is the same as RUN3(20220203). Sensor 48185 is doing weird things.",,
20220207_ln2_r48176_r48177_48178-48189_3,GOOD,LN2,Cal,1,07/02/2022,,,,48176,48177,S19,S20,9,9,,,,,,,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48176,48177,IFIC-B1,3,2000,15000,Continuous,"Same conditions as in previous runs. Plug has been changed to a new one (same dimensions, color grey).",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220209_ln2_r48176_r48177_48190-48201_1_pre,,LN2,Pre,"2,1",09/02/2022,,,,48176,48177,S19,S20,9,9,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,,,
20220209_ln2_r48176_r48177_48190-48201_1,,LN2,Cal,"2,1",09/02/2022,16:00,,,48176,48177,S19,S20,10,10,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220211_ln2_r48178_r48179_sts1_sts2_1,,LN2,Cal,FRAME_SET1,11/02/2022,,,,48178,48179,S19,S20,,,,,,,,,1,2,,,,,,,,,,,48178,48179,,1,2000,2000,Continuous,Calibration for the first two frame sensors delivered. This row was not included and it was included posteriorly by Jordi on 01/06/2023,,
20220307_ln2_r48180_r48181_003_004_pre,,LN2,Pre,FRAME_SET2,07/03/2022,,,,48180,48181,S19,S20,,,,,,,,,,,,,,,,,,,3,4,48180,48181,,1,2000,2000,Continuous,"Calibration test for the Frame sensors of the APA2. There are only 4 sensors connected, the two Frame sensors plus the LAr sensors that correspond to the specific APA2.","Calibration test for the Frame sensors of the APA2. There are only 4 sensors connected, the two Frame sensors plus the LAr sensors that correspond to the specific APA2.",
20220307_ln2_r48180_r48181_003_004,,LN2,Cal,FRAME_SET2,07/03/2022,,,,48180,48181,S19,S20,,,,,,,,,,,,,,,,,,,3,4,48180,48181,,1,2000,15000,Continuous,"Calibration test for the Frame sensors of the APA2. There are only 4 sensors connected, the two Frame sensors plus the LAr sensors that correspond to the specific APA2.",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05042022_ln2_r48176_r48177_48190-48201_1_pre,GOOD,LN2,Pre,2,04/05/2022,,,,48176,48177,S19,S20,,,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,"We expect the temperature to be around 85 mK. Some problems arise with the sensor in 8 channel. This channel giving wrong measurements, probably due to the sensor.","We are currently measuring the set 2 of measurements for calibration. The system is being readout through ai0 of de ADC using the channels from 7 to 24, reading again only the first 14. The system is connected to a power switch which filters de 50 Hz noise.",
05042022_ln2_r48176_r48177_48190-48201_1,GOOD,LN2,Cal,2,04/05/2022,11:40,,12:20,48176,48177,S19,S20,11,11,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,First measurement is achieved. The 8 channel remains giving some problems.,,
05042022_ln2_r48176_r48177_48190-48201_2_pre,GOOD,LN2,Pre,2,04/05/2022,12:25,12:50,13:07,48176,48177,S19,S20,,,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,The system is heated using a hot air to 250K and then cooled again to 85 K,,
05042022_ln2_r48176_r48177_48190-48201_2,GOOD,LN2,Cal,2,04/05/2022,13:09,,13:57,48176,48177,S19,S20,12,12,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,Second measurement of calibration is achieved. Channel 8 remanis the same. The tends of the curves is the one expected.,,
05042022_ln2_r48176_r48177_48190-48201_3_pre,GOOD,LN2,Pre,2,04/05/2022,14:00,14:30,14:50,48176,48177,S19,S20,,,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,The system is heated using a hot air to 250K and then cooled again to 85 K,,
05042022_ln2_r48176_r48177_48190-48201_3,GOOD,LN2,Cal,2,04/05/2022,14:53,,15:52,48176,48177,S19,S20,13,13,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,Third measurement achieved. We start measuring the temperature after refilling the aluminium container (this procedure was done for every single measurement). During measurement process the door near the setup remained open.,,
05042022_ln2_r48176_r48177_48190-48201_4_pre,GOOD,LN2,Pre,2,04/05/2022,15:57,16:25,16:49,48176,48177,S19,S20,,,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,"The system is heated using a hot air to 250K and then cooled again to 85 K. Two picks are observed in temperature, probably related to get the hot hair machine so close to the container. Nothing relevant. ",,
05042022_ln2_r48176_r48177_48190-48201_4,GOOD,LN2,Cal,2,04/05/2022,16:52,,17:52,48176,48177,S19,S20,14,14,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,Fourth measurement achieved. Same process as before. Nothing new. The container is again inside the box. The cointainer was again refilled of Liquid Nitrogen.,,
05042022_ln2_r48176_r48177_48190-48201_5_pre,GOOD,LN2,Pre,2,04/05/2022,17:53,18:14,,48176,48177,S19,S20,,,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,The system is heated using a hot air to 250K and then cooled again to 85 K.,,
05042022_ln2_r48176_r48177_48190-48201_5,BAD,LN2,Cal,2-(MISSINGFILE),04/05/2022,18:30,,,48176,48177,S19,S20,15,15,,,,,,,48190,48191,48192,48193,48194,48195,48196,48197,48198,48199,48200,48201,48176,48177,,1,2000,15000,Continuous,A fifth measurement was achieved. It was one more than we expected. This is because the first one was a little wrong. So we get rid of it and we take the new one.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220428_ln2_r48176_r48177_STS005-STS011_1_pre,,LN2,Pre,FRAME_SET3,29/04/2022,,,12:35,48176,48177,S19,S20,16,16,,,,,,,48190,48191,48192,5,6,7,8,48197,9,10,11,12,48176,48177,,1,2000,15000,Continuous,,We mixed 8 frame sensors with the 48197 sensor in channel 8 as it didn't work when the set 2 calibration was taken,
20220428_ln2_r48176_r48177_STS005-STS011_1,TRUE,LN2,Cal,FRAME_SET3,29/04/2022,12:41,,13:35,48176,48177,S19,S20,16,16,,,,,,,48190,48191,48192,5,6,7,8,48197,9,10,11,12,48176,48177,,1,2000,15000,Continuous,,,
20220428_ln2_r48176_r48177_STS005-STS011_2_pre,,LN2,Pre,FRAME_SET3,29/04/2022,13:37,14:23,,48176,48177,S19,S20,16,16,,,,,,,48190,48191,48192,5,6,7,8,48197,9,10,11,12,48176,48177,,2,2000,15000,Continuous,Heated without the heater,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220526_ln2_r48176_r48177_48060_48479_1_pre,BAD,LN2,Pre,3,26/05/2022,10:15,,,48176,48177,S19,S20,16,16,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,1,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220531_ln2_r48176_r48177_48060_48479_1_pre,BAD,LN2,Pre,3,31/05/2022,10:15,,,48176,48177,S19,S20,16,16,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,1,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220531_ln2_r48176_r48177_48060_48479_1,BAD,LN2,Cal,3,31/05/2022,10:15,,,48176,48177,S19,S20,16,16,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,1,2000,15000,Continuous,Measurements appear to be very good in terms of stability.,,
20220531_ln2_r48176_r48177_48060_48479_2_pre,BAD,LN2,Pre,3,31/05/2022,14:40,14:53,15:18,48176,48177,S19,S20,17,17,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,2,2000,15000,Continuous,Second cooling of the day. The calibraton is being cooled in a different box from the calibration one,,
20220531_ln2_r48176_r48177_48060_48479_2,BAD,LN2,Cal,3,31/05/2022,15:20,,16:14,48176,48177,S19,S20,17,17,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,2,2000,15000,Continuous,This file has been a disaster. Probably nitrogen has gone too early,,
20220531_ln2_r48176_r48177_48060_48479_3,BAD,LN2,Cal,3,31/05/2022,,,,48176,48177,S19,S20,17,17,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,3,2000,15000,Continuous,This file has been a disaster. Probably nitrogen has gone too early,,
20220531_ln2_r48176_r48177_48060_48479_4_pre,BAD,LN2,Pre,3,02/06/2022,,,,48176,48177,S19,S20,18,18,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,4,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220531_ln2_r48176_r48177_48060_48479_4,BAD,LN2,Cal,3,02/06/2022,15:20,,16:09,48176,48177,S19,S20,18,18,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,4,2000,15000,Continuous,The calibration started smoothly but soon it started to behave as a disaster again. Stopped and started calibration 5 again,,
20220531_ln2_r48176_r48177_48060_48479_5,BAD,LN2,Cal,3,02/06/2022,16:11,,16:29,48176,48177,S19,S20,18,18,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,5,2000,15000,Continuous,The calibration started smoothly but soon it started to behave as a disaster again. Stopped and started calibration 6 again,,
20220531_ln2_r48176_r48177_48060_48479_6,BAD,LN2,Cal,3,02/06/2022,16:30,,,48176,48177,S19,S20,18,18,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,6,2000,15000,Continuous,The calibration started smoothly but soon it started to behave as a disaster again. Stopped and started calibration 6 again,,
20220531_ln2_r48176_r48177_48060_48479_7_pre,GOOD,LN2,Pre,3,06/06/2022,,,,48176,48177,S19,S20,18,18,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,7,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220531_ln2_r48176_r48177_48060_48479_7,GOOD,LN2,Cal,3,06/06/2022,10:00,,10:40,48176,48177,S19,S20,19,19,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,7,2000,15000,Continuous,The calibration has started well. ,,
20220531_ln2_r48176_r48177_48060_48479_8_pre,GOOD,LN2,Pre,3,06/06/2022,,,,48176,48177,S19,S20,19,19,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,8,2000,15000,Continuous,"After heating up to 250 K, we cool it again a separate box to avoid heat flow going into the calibration box",,
20220531_ln2_r48176_r48177_48060_48479_8,GOOD,LN2,Cal,3,06/06/2022,11:20,,12:00,48176,48177,S19,S20,20,20,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,8,2000,15000,Continuous,"Theere wasn't enough nitrogen in the ranger and it could not be filled completely, let's see what happens then.",,
20220531_ln2_r48176_r48177_48060_48479_9_pre,GOOD,LN2,Pre,3,07/06/2022,,10:55,11:20,48176,48177,S19,S20,20,20,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,9,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220531_ln2_r48176_r48177_48060_48479_9,GOOD,LN2,Cal,3,07/06/2022,11:23,,12:10,48176,48177,S19,S20,21,21,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,9,2000,15000,Continuous,The calibration agrees with the ones done yesterday (06/06),,
20220531_ln2_r48176_r48177_48060_48479_10_pre,GOOD,LN2,Pre,3,07/06/2022,,10:55,11:20,48176,48177,S19,S20,20,20,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,10,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
20220531_ln2_r48176_r48177_48060_48479_10,GOOD,LN2,Cal,3,07/06/2022,12:48,,,48176,48177,S19,S20,21,21,,,,,,,48060,48061,48062,48063,48202,48203,48204,48205,48476,48477,48478,48479,48176,48177,,10,2000,15000,Continuous,The calibration agrees with the ones done yesterday (06/06) and with the run 9 from today,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607_ln2_r48176_r48177_48480-48491_1_pre,GOOD,LN2,Pre,4,07/06/2022,,14:40,,48176,48177,S19,S20,22,22,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,1,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
20220607_ln2_r48176_r48177_48480-48491_1,GOOD,LN2,Cal,4,07/06/2022,14:58,,15:58,48176,48177,S19,S20,22,22,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,1,2000,15000,Continuous,,,
20220607_ln2_r48176_r48177_48480-48491_2_pre,GOOD,LN2,Pre,4,07/06/2022,16:15,16:30,16:40,48176,48177,S19,S20,23,23,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,2,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
20220607_ln2_r48176_r48177_48480-48491_2,GOOD,LN2,Cal,4,07/06/2022,16:43,,,48176,48177,S19,S20,23,23,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,2,2000,15000,Continuous,,,
20220607_ln2_r48176_r48177_48480-48491_3_pre,GOOD,LN2,Pre,4,08/06/2022,,,11:40,48176,48177,S19,S20,24,24,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,3,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration,,
20220607_ln2_r48176_r48177_48480-48491_3,GOOD,LN2,Cal,4,08/06/2022,12:00,,13:00,48176,48177,S19,S20,24,24,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,3,2000,15000,Continuous,The measurement seems to agree with the measurements taken yesterday with the same set,,
20220607_ln2_r48176_r48177_48480-48491_4_pre,GOOD,LN2,Pre,4,08/06/2022,13:05,13:55,16:40,48176,48177,S19,S20,25,25,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,4,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
20220607_ln2_r48176_r48177_48480-48491_4,GOOD,LN2,Cal,4,08/06/2022,14:00,,14:43,48176,48177,S19,S20,25,25,,,,,,,48480,48481,48482,48483,48484,48485,48486,48487,48488,48489,48490,48491,48176,48177,,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_1_pre,GOOD,LN2,Pre,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,1,1,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,1,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration. The STS sensors are labelled by their number and the references are also STS sensors labelled as 1001 and 1002 from now.,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_1,BAD,LN2,Cal,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,1,1,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,1,2000,15000,Continuous,The first pre calibration of the day. The box has been previously cooled before doing the first pre calibration. The STS sensors are labelled by their number and the references are also STS sensors labelled as 1001 and 1002 from now.,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_2_pre,GOOD,LN2,Pre,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,2,2,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,2,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_2,GOOD,LN2,Cal,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,2,2,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,2,2000,15000,Continuous,The first time we do 2 runs for the frame sensors.,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_3_pre,GOOD,LN2,Pre,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,3,3,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,3,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_3,GOOD,LN2,Cal,FRAME_SET4,08/06/2022,,,,1001,1002,S19,S20,3,3,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,3,2000,15000,Continuous,The first time we do 3 runs for the frame sensors.,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_4_pre,GOOD,LN2,Pre,FRAME_SET4,09/06/2022,,,,1001,1002,S19,S20,4,4,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,4,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
09062022_ln2_rSTSr1_rSTSr2_STS013-STS024_4,GOOD,LN2,Cal,FRAME_SET4,09/06/2022,,,,1001,1002,S19,S20,4,4,,,,,,,13,14,15,16,17,18,19,20,21,22,23,24,1001,1002,,4,2000,15000,Continuous,The first time we do 4 runs for the frame sensors. They are surprisnlgy very stable and show very good reproducibility among different days,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613_ln2_r48176_r48177_48492-48800_1_pre,,LN2,Pre,5,13/06/2022,,15:50,16:00,48176,48177,S19,S20,26,26,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,1,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The first pre-calibration of the day.,,
20220613_ln2_r48176_r48177_48492-48800_1,GOOD,LN2,Cal,5,13/06/2022,16:00,,17:20,48176,48177,S19,S20,26,26,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,1,2000,15000,Continuous,The measurement seems to be good so far. We need to check the next run to see where it wants to go.,,
20220613_ln2_r48176_r48177_48492-48800_2_pre,,LN2,Pre,5,13/06/2022,17:23,,,48176,48177,S19,S20,27,27,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,2,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one,,
20220613_ln2_r48176_r48177_48492-48800_2,GOOD,LN2,Cal,5,13/06/2022,,,,48176,48177,S19,S20,27,27,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,2,2000,15000,Continuous,"The measurement seems to be good so far. As always, the second one is more stable than the first with a set of sensors.",,
20220613_ln2_r48176_r48177_48492-48800_3_pre,,LN2,Pre,5,14/06/2022,,,,48176,48177,S19,S20,28,28,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,3,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The first pre-calibration of the day.,,
20220613_ln2_r48176_r48177_48492-48800_3,GOOD,LN2,Cal,5,14/06/2022,11:00,,11:45,48176,48177,S19,S20,28,28,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,3,2000,15000,Continuous,"The measurement seems to be good so far. As always, the third one is more stable than the first one but not as stable as yesterday's.",,
20220613_ln2_r48176_r48177_48492-48800_4_pre,,LN2,Pre,5,14/06/2022,11:48,12:00,12:10,48176,48177,S19,S20,29,29,,,,,,,48492,48493,48494,48495,48672,48673,48674,48675,48797,48798,48799,48800,48176,48177,,4,2000,15000,Continuous,The box has been previously cooled before doing the first pre calibration and the calibraton in a different box than the calibration one. The first pre-calibration of the day.,,
